Id	Section	Horizon	Fault Set	PType	Name	Vertex Index	x	y	z
764	test Section			0	Well_015	42	1880.6750	2700.0000	-49.2947
764	test Section			0	Well_015	43	1880.6924	2700.0000	-50.2946
764	test Section			0	Well_015	44	1880.7097	2700.0000	-51.2944
764	test Section			0	Well_015	45	1880.7270	2700.0000	-52.2943
764	test Section			0	Well_015	46	1880.7444	2700.0000	-53.2941
764	test Section			0	Well_015	47	1880.7617	2700.0000	-54.2940
764	test Section			0	Well_015	48	1880.7790	2700.0000	-55.2938
764	test Section			0	Well_015	49	1880.7964	2700.0000	-56.2937
764	test Section			0	Well_015	50	1880.8137	2700.0000	-57.2935
764	test Section			0	Well_015	51	1880.8310	2700.0000	-58.2934
764	test Section			0	Well_015	52	1880.8484	2700.0000	-59.2932
764	test Section			0	Well_015	53	1880.8657	2700.0000	-60.2931
764	test Section			0	Well_015	54	1880.8830	2700.0000	-61.2929
764	test Section			0	Well_015	55	1880.9004	2700.0000	-62.2927
764	test Section			0	Well_015	56	1880.9177	2700.0000	-63.2926
764	test Section			0	Well_015	57	1880.9350	2700.0000	-64.2924
764	test Section			0	Well_015	58	1880.9524	2700.0000	-65.2923
764	test Section			0	Well_015	59	1880.9697	2700.0000	-66.2921
764	test Section			0	Well_015	60	1880.9870	2700.0000	-67.2920
764	test Section			0	Well_015	61	1881.0044	2700.0000	-68.2918
764	test Section			0	Well_015	62	1881.0217	2700.0000	-69.2917
764	test Section			0	Well_015	63	1881.0391	2700.0000	-70.2915
764	test Section			0	Well_015	64	1881.0564	2700.0000	-71.2914
764	test Section			0	Well_015	65	1881.0737	2700.0000	-72.2912
764	test Section			0	Well_015	66	1881.0911	2700.0000	-73.2911
764	test Section			0	Well_015	67	1881.1084	2700.0000	-74.2909
764	test Section			0	Well_015	68	1881.1257	2700.0000	-75.2908
764	test Section			0	Well_015	69	1881.1431	2700.0000	-76.2906
764	test Section			0	Well_015	70	1881.1604	2700.0000	-77.2905
764	test Section			0	Well_015	71	1881.1777	2700.0000	-78.2903
764	test Section			0	Well_015	72	1881.1951	2700.0000	-79.2902
764	test Section			0	Well_015	73	1881.2124	2700.0000	-80.2900
764	test Section			0	Well_015	74	1881.2297	2700.0000	-81.2899
764	test Section			0	Well_015	75	1881.2471	2700.0000	-82.2897
764	test Section			0	Well_015	76	1881.2644	2700.0000	-83.2896
764	test Section			0	Well_015	77	1881.2817	2700.0000	-84.2894
764	test Section			0	Well_015	78	1881.2991	2700.0000	-85.2893
764	test Section			0	Well_015	79	1881.3164	2700.0000	-86.2891
764	test Section			0	Well_015	80	1881.3337	2700.0000	-87.2890
764	test Section			0	Well_015	81	1881.3511	2700.0000	-88.2888
764	test Section			0	Well_015	82	1881.3684	2700.0000	-89.2887
764	test Section			0	Well_015	83	1881.3858	2700.0000	-90.2885
764	test Section			0	Well_015	84	1881.4031	2700.0000	-91.2884
764	test Section			0	Well_015	85	1881.4204	2700.0000	-92.2882
764	test Section			0	Well_015	86	1881.4378	2700.0000	-93.2881
764	test Section			0	Well_015	87	1881.4551	2700.0000	-94.2879
764	test Section			0	Well_015	88	1881.4724	2700.0000	-95.2878
764	test Section			0	Well_015	89	1881.4898	2700.0000	-96.2876
764	test Section			0	Well_015	90	1881.5071	2700.0000	-97.2875
764	test Section			0	Well_015	91	1881.5244	2700.0000	-98.2873
764	test Section			0	Well_015	92	1881.5418	2700.0000	-99.2872
764	test Section			0	Well_015	93	1881.5591	2700.0000	-100.2870
764	test Section			0	Well_015	94	1881.5764	2700.0000	-101.2869
764	test Section			0	Well_015	95	1881.5938	2700.0000	-102.2867
764	test Section			0	Well_015	96	1881.6111	2700.0000	-103.2866
764	test Section			0	Well_015	97	1881.6284	2700.0000	-104.2864
764	test Section			0	Well_015	98	1881.6458	2700.0000	-105.2863
764	test Section			0	Well_015	99	1881.6631	2700.0000	-106.2861
764	test Section			0	Well_015	100	1881.6805	2700.0000	-107.2860
764	test Section			0	Well_015	101	1881.6978	2700.0000	-108.2858
764	test Section			0	Well_015	102	1881.7151	2700.0000	-109.2857
764	test Section			0	Well_015	103	1881.7325	2700.0000	-110.2855
764	test Section			0	Well_015	104	1881.7498	2700.0000	-111.2854
764	test Section			0	Well_015	105	1881.7671	2700.0000	-112.2852
764	test Section			0	Well_015	106	1881.7845	2700.0000	-113.2851
764	test Section			0	Well_015	107	1881.8018	2700.0000	-114.2849
764	test Section			0	Well_015	108	1881.8191	2700.0000	-115.2848
764	test Section			0	Well_015	109	1881.8365	2700.0000	-116.2846
764	test Section			0	Well_015	110	1881.8538	2700.0000	-117.2845
764	test Section			0	Well_015	111	1881.8711	2700.0000	-118.2843
764	test Section			0	Well_015	112	1881.8885	2700.0000	-119.2842
764	test Section			0	Well_015	113	1881.9058	2700.0000	-120.2840
764	test Section			0	Well_015	114	1881.9231	2700.0000	-121.2839
764	test Section			0	Well_015	115	1881.9405	2700.0000	-122.2837
764	test Section			0	Well_015	116	1881.9578	2700.0000	-123.2836
764	test Section			0	Well_015	117	1881.9751	2700.0000	-124.2834
764	test Section			0	Well_015	118	1881.9925	2700.0000	-125.2833
764	test Section			0	Well_015	119	1882.0098	2700.0000	-126.2831
764	test Section			0	Well_015	120	1882.0272	2700.0000	-127.2830
764	test Section			0	Well_015	121	1882.0445	2700.0000	-128.2828
764	test Section			0	Well_015	122	1882.0618	2700.0000	-129.2827
764	test Section			0	Well_015	123	1882.0792	2700.0000	-130.2825
764	test Section			0	Well_015	124	1882.0965	2700.0000	-131.2824
764	test Section			0	Well_015	125	1882.1138	2700.0000	-132.2822
764	test Section			0	Well_015	126	1882.1312	2700.0000	-133.2821
764	test Section			0	Well_015	127	1882.1485	2700.0000	-134.2819
764	test Section			0	Well_015	128	1882.1658	2700.0000	-135.2818
764	test Section			0	Well_015	129	1882.1832	2700.0000	-136.2816
764	test Section			0	Well_015	130	1882.2005	2700.0000	-137.2815
764	test Section			0	Well_015	131	1882.2178	2700.0000	-138.2813
764	test Section			0	Well_015	132	1882.2352	2700.0000	-139.2812
764	test Section			0	Well_015	133	1882.2525	2700.0000	-140.2810
764	test Section			0	Well_015	134	1882.2698	2700.0000	-141.2809
764	test Section			0	Well_015	135	1882.2872	2700.0000	-142.2807
764	test Section			0	Well_015	136	1882.3045	2700.0000	-143.2806
764	test Section			0	Well_015	137	1882.3218	2700.0000	-144.2804
764	test Section			0	Well_015	138	1882.3392	2700.0000	-145.2803
764	test Section			0	Well_015	139	1882.3565	2700.0000	-146.2801
764	test Section			0	Well_015	140	1882.3739	2700.0000	-147.2800
764	test Section			0	Well_015	141	1882.3912	2700.0000	-148.2798
764	test Section			0	Well_015	142	1882.4085	2700.0000	-149.2797
764	test Section			0	Well_015	143	1882.4259	2700.0000	-150.2795
764	test Section			0	Well_015	144	1882.4432	2700.0000	-151.2794
764	test Section			0	Well_015	145	1882.4605	2700.0000	-152.2792
764	test Section			0	Well_015	146	1882.4779	2700.0000	-153.2791
764	test Section			0	Well_015	147	1882.4952	2700.0000	-154.2789
764	test Section			0	Well_015	148	1882.5125	2700.0000	-155.2788
764	test Section			0	Well_015	149	1882.5299	2700.0000	-156.2786
764	test Section			0	Well_015	150	1882.5472	2700.0000	-157.2785
764	test Section			0	Well_015	151	1882.5645	2700.0000	-158.2783
764	test Section			0	Well_015	152	1882.5819	2700.0000	-159.2782
764	test Section			0	Well_015	153	1882.5992	2700.0000	-160.2780
764	test Section			0	Well_015	154	1882.6165	2700.0000	-161.2779
764	test Section			0	Well_015	155	1882.6339	2700.0000	-162.2777
764	test Section			0	Well_015	156	1882.6512	2700.0000	-163.2776
764	test Section			0	Well_015	157	1882.6685	2700.0000	-164.2774
764	test Section			0	Well_015	158	1882.6859	2700.0000	-165.2773
764	test Section			0	Well_015	159	1882.7032	2700.0000	-166.2771
764	test Section			0	Well_015	160	1882.7206	2700.0000	-167.2770
764	test Section			0	Well_015	161	1882.7379	2700.0000	-168.2768
764	test Section			0	Well_015	162	1882.7552	2700.0000	-169.2767
764	test Section			0	Well_015	163	1882.7726	2700.0000	-170.2765
764	test Section			0	Well_015	164	1882.7899	2700.0000	-171.2764
764	test Section			0	Well_015	165	1882.8072	2700.0000	-172.2762
764	test Section			0	Well_015	166	1882.8246	2700.0000	-173.2761
764	test Section			0	Well_015	167	1882.8419	2700.0000	-174.2759
764	test Section			0	Well_015	168	1882.8592	2700.0000	-175.2758
764	test Section			0	Well_015	169	1882.8766	2700.0000	-176.2756
764	test Section			0	Well_015	170	1882.8939	2700.0000	-177.2755
764	test Section			0	Well_015	171	1882.9112	2700.0000	-178.2753
764	test Section			0	Well_015	172	1882.9286	2700.0000	-179.2752
764	test Section			0	Well_015	173	1882.9459	2700.0000	-180.2750
764	test Section			0	Well_015	174	1882.9632	2700.0000	-181.2749
764	test Section			0	Well_015	175	1882.9806	2700.0000	-182.2747
764	test Section			0	Well_015	176	1882.9979	2700.0000	-183.2746
764	test Section			0	Well_015	177	1883.0153	2700.0000	-184.2744
764	test Section			0	Well_015	178	1883.0326	2700.0000	-185.2743
764	test Section			0	Well_015	179	1883.0499	2700.0000	-186.2741
764	test Section			0	Well_015	180	1883.0673	2700.0000	-187.2740
764	test Section			0	Well_015	181	1883.0846	2700.0000	-188.2738
764	test Section			0	Well_015	182	1883.1019	2700.0000	-189.2737
764	test Section			0	Well_015	183	1883.1193	2700.0000	-190.2735
764	test Section			0	Well_015	184	1883.1366	2700.0000	-191.2734
764	test Section			0	Well_015	185	1883.1539	2700.0000	-192.2732
764	test Section			0	Well_015	186	1883.1713	2700.0000	-193.2731
764	test Section			0	Well_015	187	1883.1886	2700.0000	-194.2729
764	test Section			0	Well_015	188	1883.2059	2700.0000	-195.2728
764	test Section			0	Well_015	189	1883.2233	2700.0000	-196.2726
764	test Section			0	Well_015	190	1883.2406	2700.0000	-197.2725
764	test Section			0	Well_015	191	1883.2579	2700.0000	-198.2723
764	test Section			0	Well_015	192	1883.2753	2700.0000	-199.2722
764	test Section			0	Well_015	193	1883.2926	2700.0000	-200.2720
764	test Section			0	Well_015	194	1883.3099	2700.0000	-201.2719
764	test Section			0	Well_015	195	1883.3273	2700.0000	-202.2717
764	test Section			0	Well_015	196	1883.3446	2700.0000	-203.2716
764	test Section			0	Well_015	197	1883.3620	2700.0000	-204.2714
764	test Section			0	Well_015	198	1883.3793	2700.0000	-205.2713
764	test Section			0	Well_015	199	1883.3966	2700.0000	-206.2711
764	test Section			0	Well_015	200	1883.4140	2700.0000	-207.2710
764	test Section			0	Well_015	201	1883.4313	2700.0000	-208.2708
764	test Section			0	Well_015	202	1883.4486	2700.0000	-209.2707
764	test Section			0	Well_015	203	1883.4660	2700.0000	-210.2705
764	test Section			0	Well_015	204	1883.4833	2700.0000	-211.2704
764	test Section			0	Well_015	205	1883.5006	2700.0000	-212.2702
764	test Section			0	Well_015	206	1883.5180	2700.0000	-213.2701
764	test Section			0	Well_015	207	1883.5353	2700.0000	-214.2699
764	test Section			0	Well_015	208	1883.5526	2700.0000	-215.2698
764	test Section			0	Well_015	209	1883.5700	2700.0000	-216.2696
764	test Section			0	Well_015	210	1883.5873	2700.0000	-217.2695
764	test Section			0	Well_015	211	1883.6046	2700.0000	-218.2693
764	test Section			0	Well_015	212	1883.6220	2700.0000	-219.2692
764	test Section			0	Well_015	213	1883.6393	2700.0000	-220.2690
764	test Section			0	Well_015	214	1883.6566	2700.0000	-221.2689
764	test Section			0	Well_015	215	1883.6740	2700.0000	-222.2687
764	test Section			0	Well_015	216	1883.6913	2700.0000	-223.2686
764	test Section			0	Well_015	217	1883.7087	2700.0000	-224.2684
764	test Section			0	Well_015	218	1883.7260	2700.0000	-225.2683
764	test Section			0	Well_015	219	1883.7433	2700.0000	-226.2681
764	test Section			0	Well_015	220	1883.7607	2700.0000	-227.2680
764	test Section			0	Well_015	221	1883.7780	2700.0000	-228.2678
764	test Section			0	Well_015	222	1883.7953	2700.0000	-229.2677
764	test Section			0	Well_015	223	1883.8127	2700.0000	-230.2675
764	test Section			0	Well_015	224	1883.8300	2700.0000	-231.2674
764	test Section			0	Well_015	225	1883.8473	2700.0000	-232.2672
764	test Section			0	Well_015	226	1883.8647	2700.0000	-233.2671
764	test Section			0	Well_015	227	1883.8820	2700.0000	-234.2669
764	test Section			0	Well_015	228	1883.8993	2700.0000	-235.2668
764	test Section			0	Well_015	229	1883.9167	2700.0000	-236.2666
764	test Section			0	Well_015	230	1883.9340	2700.0000	-237.2665
764	test Section			0	Well_015	231	1883.9513	2700.0000	-238.2663
764	test Section			0	Well_015	232	1883.9687	2700.0000	-239.2662
764	test Section			0	Well_015	233	1883.9860	2700.0000	-240.2660
764	test Section			0	Well_015	234	1884.0033	2700.0000	-241.2659
764	test Section			0	Well_015	235	1884.0207	2700.0000	-242.2657
764	test Section			0	Well_015	236	1884.0380	2700.0000	-243.2656
764	test Section			0	Well_015	237	1884.0554	2700.0000	-244.2654
764	test Section			0	Well_015	238	1884.0727	2700.0000	-245.2653
764	test Section			0	Well_015	239	1884.0900	2700.0000	-246.2651
764	test Section			0	Well_015	240	1884.1074	2700.0000	-247.2650
764	test Section			0	Well_015	241	1884.1247	2700.0000	-248.2648
764	test Section			0	Well_015	242	1884.1420	2700.0000	-249.2647
764	test Section			0	Well_015	243	1884.1575	2700.0000	-250.1555
765	test Section			0	Well_016	1	1907.2986	2700.0000	-193.2186
765	test Section			0	Well_016	2	1906.2986	2700.0000	-193.2172
765	test Section			0	Well_016	3	1905.2986	2700.0000	-193.2159
765	test Section			0	Well_016	4	1904.2986	2700.0000	-193.2145
765	test Section			0	Well_016	5	1903.2986	2700.0000	-193.2132
765	test Section			0	Well_016	6	1902.2986	2700.0000	-193.2118
765	test Section			0	Well_016	7	1901.2986	2700.0000	-193.2105
765	test Section			0	Well_016	8	1900.2986	2700.0000	-193.2091
765	test Section			0	Well_016	9	1899.2986	2700.0000	-193.2078
765	test Section			0	Well_016	10	1898.2986	2700.0000	-193.2064
765	test Section			0	Well_016	11	1897.2986	2700.0000	-193.2051
765	test Section			0	Well_016	12	1896.2986	2700.0000	-193.2037
765	test Section			0	Well_016	13	1895.2986	2700.0000	-193.2023
765	test Section			0	Well_016	14	1894.2986	2700.0000	-193.2010
765	test Section			0	Well_016	15	1893.2986	2700.0000	-193.1996
765	test Section			0	Well_016	16	1892.2986	2700.0000	-193.1983
765	test Section			0	Well_016	17	1891.2986	2700.0000	-193.1969
765	test Section			0	Well_016	18	1890.2986	2700.0000	-193.1956
765	test Section			0	Well_016	19	1889.2986	2700.0000	-193.1942
765	test Section			0	Well_016	20	1888.2986	2700.0000	-193.1929
765	test Section			0	Well_016	21	1887.2986	2700.0000	-193.1915
765	test Section			0	Well_016	22	1886.2986	2700.0000	-193.1902
765	test Section			0	Well_016	23	1885.2986	2700.0000	-193.1888
765	test Section			0	Well_016	24	1884.2986	2700.0000	-193.1875
765	test Section			0	Well_016	25	1883.2986	2700.0000	-193.1861
765	test Section			0	Well_016	26	1882.2986	2700.0000	-193.1847
765	test Section			0	Well_016	27	1881.2986	2700.0000	-193.1834
765	test Section			0	Well_016	28	1880.2986	2700.0000	-193.1820
765	test Section			0	Well_016	29	1879.2986	2700.0000	-193.1807
765	test Section			0	Well_016	30	1878.2986	2700.0000	-193.1793
765	test Section			0	Well_016	31	1877.2986	2700.0000	-193.1780
765	test Section			0	Well_016	32	1876.2986	2700.0000	-193.1766
765	test Section			0	Well_016	33	1875.2986	2700.0000	-193.1753
765	test Section			0	Well_016	34	1874.2986	2700.0000	-193.1739
765	test Section			0	Well_016	35	1873.2986	2700.0000	-193.1726
765	test Section			0	Well_016	36	1872.2986	2700.0000	-193.1712
765	test Section			0	Well_016	37	1871.2986	2700.0000	-193.1699
765	test Section			0	Well_016	38	1870.2986	2700.0000	-193.1685
765	test Section			0	Well_016	39	1869.2986	2700.0000	-193.1671
765	test Section			0	Well_016	40	1868.2986	2700.0000	-193.1658
765	test Section			0	Well_016	41	1867.2986	2700.0000	-193.1644
765	test Section			0	Well_016	42	1866.2986	2700.0000	-193.1631
765	test Section			0	Well_016	43	1865.2986	2700.0000	-193.1617
765	test Section			0	Well_016	44	1864.2986	2700.0000	-193.1604
765	test Section			0	Well_016	45	1863.2987	2700.0000	-193.1590
765	test Section			0	Well_016	46	1862.2987	2700.0000	-193.1577
765	test Section			0	Well_016	47	1861.2987	2700.0000	-193.1563
765	test Section			0	Well_016	48	1860.2987	2700.0000	-193.1550
765	test Section			0	Well_016	49	1859.2987	2700.0000	-193.1536
765	test Section			0	Well_016	50	1858.2987	2700.0000	-193.1523
765	test Section			0	Well_016	51	1857.2987	2700.0000	-193.1509
765	test Section			0	Well_016	52	1856.2987	2700.0000	-193.1495
765	test Section			0	Well_016	53	1855.2987	2700.0000	-193.1482
765	test Section			0	Well_016	54	1854.2987	2700.0000	-193.1468
765	test Section			0	Well_016	55	1853.2987	2700.0000	-193.1455
765	test Section			0	Well_016	56	1852.2987	2700.0000	-193.1441
765	test Section			0	Well_016	57	1851.2987	2700.0000	-193.1428
765	test Section			0	Well_016	58	1850.2987	2700.0000	-193.1414
765	test Section			0	Well_016	59	1849.2987	2700.0000	-193.1401
765	test Section			0	Well_016	60	1848.2987	2700.0000	-193.1387
765	test Section			0	Well_016	61	1847.2987	2700.0000	-193.1374
765	test Section			0	Well_016	62	1846.2987	2700.0000	-193.1360
765	test Section			0	Well_016	63	1845.2987	2700.0000	-193.1347
765	test Section			0	Well_016	64	1844.2987	2700.0000	-193.1333
765	test Section			0	Well_016	65	1843.2987	2700.0000	-193.1319
765	test Section			0	Well_016	66	1842.2987	2700.0000	-193.1306
765	test Section			0	Well_016	67	1841.2987	2700.0000	-193.1292
765	test Section			0	Well_016	68	1840.2987	2700.0000	-193.1279
765	test Section			0	Well_016	69	1839.2987	2700.0000	-193.1265
765	test Section			0	Well_016	70	1838.2987	2700.0000	-193.1252
765	test Section			0	Well_016	71	1837.2987	2700.0000	-193.1238
765	test Section			0	Well_016	72	1836.2987	2700.0000	-193.1225
765	test Section			0	Well_016	73	1835.2987	2700.0000	-193.1211
765	test Section			0	Well_016	74	1834.2987	2700.0000	-193.1198
765	test Section			0	Well_016	75	1833.4580	2700.0000	-193.1186
766	test Section			0	Well_017	1	1910.7747	2700.0000	-251.4230
766	test Section			0	Well_017	2	1909.7747	2700.0000	-251.4247
766	test Section			0	Well_017	3	1908.7747	2700.0000	-251.4265
766	test Section			0	Well_017	4	1907.7747	2700.0000	-251.4283
766	test Section			0	Well_017	5	1906.7747	2700.0000	-251.4300
766	test Section			0	Well_017	6	1905.7747	2700.0000	-251.4318
766	test Section			0	Well_017	7	1904.7747	2700.0000	-251.4335
766	test Section			0	Well_017	8	1903.7747	2700.0000	-251.4353
766	test Section			0	Well_017	9	1902.7747	2700.0000	-251.4371
766	test Section			0	Well_017	10	1901.7747	2700.0000	-251.4388
766	test Section			0	Well_017	11	1900.7747	2700.0000	-251.4406
766	test Section			0	Well_017	12	1899.7747	2700.0000	-251.4423
766	test Section			0	Well_017	13	1898.7747	2700.0000	-251.4441
766	test Section			0	Well_017	14	1897.7747	2700.0000	-251.4459
766	test Section			0	Well_017	15	1896.7747	2700.0000	-251.4476
766	test Section			0	Well_017	16	1895.7747	2700.0000	-251.4494
766	test Section			0	Well_017	17	1894.7747	2700.0000	-251.4511
766	test Section			0	Well_017	18	1893.7747	2700.0000	-251.4529
766	test Section			0	Well_017	19	1892.7747	2700.0000	-251.4547
766	test Section			0	Well_017	20	1891.7747	2700.0000	-251.4564
766	test Section			0	Well_017	21	1890.7747	2700.0000	-251.4582
766	test Section			0	Well_017	22	1889.7747	2700.0000	-251.4599
766	test Section			0	Well_017	23	1888.7747	2700.0000	-251.4617
766	test Section			0	Well_017	24	1887.7747	2700.0000	-251.4635
766	test Section			0	Well_017	25	1886.7747	2700.0000	-251.4652
766	test Section			0	Well_017	26	1885.7747	2700.0000	-251.4670
766	test Section			0	Well_017	27	1884.7747	2700.0000	-251.4687
766	test Section			0	Well_017	28	1883.7747	2700.0000	-251.4705
766	test Section			0	Well_017	29	1882.7747	2700.0000	-251.4723
766	test Section			0	Well_017	30	1881.7747	2700.0000	-251.4740
766	test Section			0	Well_017	31	1880.7747	2700.0000	-251.4758
766	test Section			0	Well_017	32	1879.7747	2700.0000	-251.4775
766	test Section			0	Well_017	33	1878.7747	2700.0000	-251.4793
766	test Section			0	Well_017	34	1877.7747	2700.0000	-251.4810
766	test Section			0	Well_017	35	1876.7747	2700.0000	-251.4828
766	test Section			0	Well_017	36	1875.7747	2700.0000	-251.4846
766	test Section			0	Well_017	37	1874.7747	2700.0000	-251.4863
766	test Section			0	Well_017	38	1873.7747	2700.0000	-251.4881
766	test Section			0	Well_017	39	1872.7747	2700.0000	-251.4898
766	test Section			0	Well_017	40	1871.7747	2700.0000	-251.4916
766	test Section			0	Well_017	41	1870.7747	2700.0000	-251.4934
766	test Section			0	Well_017	42	1869.7747	2700.0000	-251.4951
766	test Section			0	Well_017	43	1868.7747	2700.0000	-251.4969
766	test Section			0	Well_017	44	1867.7748	2700.0000	-251.4986
766	test Section			0	Well_017	45	1866.7748	2700.0000	-251.5004
766	test Section			0	Well_017	46	1865.7748	2700.0000	-251.5022
766	test Section			0	Well_017	47	1864.7748	2700.0000	-251.5039
766	test Section			0	Well_017	48	1863.7748	2700.0000	-251.5057
766	test Section			0	Well_017	49	1862.7748	2700.0000	-251.5074
766	test Section			0	Well_017	50	1861.7748	2700.0000	-251.5092
766	test Section			0	Well_017	51	1860.7748	2700.0000	-251.5110
766	test Section			0	Well_017	52	1859.7748	2700.0000	-251.5127
766	test Section			0	Well_017	53	1858.7748	2700.0000	-251.5145
766	test Section			0	Well_017	54	1857.7748	2700.0000	-251.5162
766	test Section			0	Well_017	55	1856.7748	2700.0000	-251.5180
766	test Section			0	Well_017	56	1855.7748	2700.0000	-251.5198
766	test Section			0	Well_017	57	1854.7748	2700.0000	-251.5215
766	test Section			0	Well_017	58	1853.7748	2700.0000	-251.5233
766	test Section			0	Well_017	59	1852.7748	2700.0000	-251.5250
766	test Section			0	Well_017	60	1851.7748	2700.0000	-251.5268
766	test Section			0	Well_017	61	1850.7748	2700.0000	-251.5286
766	test Section			0	Well_017	62	1849.7748	2700.0000	-251.5303
766	test Section			0	Well_017	63	1848.7748	2700.0000	-251.5321
766	test Section			0	Well_017	64	1847.7748	2700.0000	-251.5338
766	test Section			0	Well_017	65	1846.7748	2700.0000	-251.5356
766	test Section			0	Well_017	66	1845.7748	2700.0000	-251.5374
766	test Section			0	Well_017	67	1844.7748	2700.0000	-251.5391
766	test Section			0	Well_017	68	1843.7748	2700.0000	-251.5409
766	test Section			0	Well_017	69	1842.7748	2700.0000	-251.5426
766	test Section			0	Well_017	70	1841.7748	2700.0000	-251.5444
766	test Section			0	Well_017	71	1840.7748	2700.0000	-251.5462
766	test Section			0	Well_017	72	1839.7748	2700.0000	-251.5479
766	test Section			0	Well_017	73	1838.7748	2700.0000	-251.5497
766	test Section			0	Well_017	74	1837.7748	2700.0000	-251.5514
766	test Section			0	Well_017	75	1836.7748	2700.0000	-251.5532
766	test Section			0	Well_017	76	1835.7748	2700.0000	-251.5549
766	test Section			0	Well_017	77	1834.7748	2700.0000	-251.5567
766	test Section			0	Well_017	78	1833.7748	2700.0000	-251.5585
766	test Section			0	Well_017	79	1832.7748	2700.0000	-251.5602
766	test Section			0	Well_017	80	1831.7748	2700.0000	-251.5620
766	test Section			0	Well_017	81	1830.7748	2700.0000	-251.5637
766	test Section			0	Well_017	82	1829.7748	2700.0000	-251.5655
766	test Section			0	Well_017	83	1828.7748	2700.0000	-251.5673
766	test Section			0	Well_017	84	1827.7748	2700.0000	-251.5690
766	test Section			0	Well_017	85	1826.7748	2700.0000	-251.5708
766	test Section			0	Well_017	86	1825.7748	2700.0000	-251.5725
766	test Section			0	Well_017	87	1824.7748	2700.0000	-251.5743
766	test Section			0	Well_017	88	1823.7748	2700.0000	-251.5761
766	test Section			0	Well_017	89	1822.7748	2700.0000	-251.5778
766	test Section			0	Well_017	90	1821.7748	2700.0000	-251.5796
766	test Section			0	Well_017	91	1820.7748	2700.0000	-251.5813
766	test Section			0	Well_017	92	1819.7748	2700.0000	-251.5831
766	test Section			0	Well_017	93	1818.7748	2700.0000	-251.5849
766	test Section			0	Well_017	94	1817.7748	2700.0000	-251.5866
766	test Section			0	Well_017	95	1816.7748	2700.0000	-251.5884
766	test Section			0	Well_017	96	1815.7748	2700.0000	-251.5901
766	test Section			0	Well_017	97	1814.7748	2700.0000	-251.5919
766	test Section			0	Well_017	98	1813.7748	2700.0000	-251.5937
766	test Section			0	Well_017	99	1812.7748	2700.0000	-251.5954
766	test Section			0	Well_017	100	1811.7748	2700.0000	-251.5972
766	test Section			0	Well_017	101	1810.7748	2700.0000	-251.5989
766	test Section			0	Well_017	102	1809.7748	2700.0000	-251.6007
766	test Section			0	Well_017	103	1808.7748	2700.0000	-251.6025
766	test Section			0	Well_017	104	1807.7748	2700.0000	-251.6042
