Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
11102,2242.8571,1165.61,48.5467,Horizon_01,316,11103,0,1.0
11103,2239.2857,1165.61,48.5467,Horizon_01,316,11104,0,1.0
11104,2235.7143,1165.61,48.5467,Horizon_01,316,11105,0,1.0
11105,2232.1429,1165.61,48.5467,Horizon_01,316,11106,0,1.0
11106,2228.5714,1165.61,48.5467,Horizon_01,316,11107,0,1.0
11107,2225.0,1165.61,48.5467,Horizon_01,316,11108,0,1.0
11108,2221.4286,1165.61,48.5467,Horizon_01,316,11109,0,1.0
11109,2217.8571,1165.61,48.5467,Horizon_01,316,11110,0,1.0
11110,2214.2857,1165.61,48.5467,Horizon_01,316,11111,0,1.0
11111,2210.7143,1165.61,48.5467,Horizon_01,316,11112,0,1.0
11112,2207.1429,1165.61,48.5467,Horizon_01,316,11113,0,1.0
11113,2203.5714,1165.61,48.5467,Horizon_01,316,11114,0,1.0
11114,2200.0,1165.61,48.5467,Horizon_01,316,11115,0,1.0
11115,2400.0,1165.2334,52.0375,Horizon_01,316,11116,0,1.0
11116,2396.4286,1165.2334,52.0375,Horizon_01,316,11117,0,1.0
11117,2392.8571,1165.2334,52.0375,Horizon_01,316,11118,0,1.0
11118,2389.2857,1165.2334,52.0375,Horizon_01,316,11119,0,1.0
11119,2385.7143,1165.2334,52.0375,Horizon_01,316,11120,0,1.0
11120,2382.1429,1165.2334,52.0375,Horizon_01,316,11121,0,1.0
11121,2378.5714,1165.2334,52.0375,Horizon_01,316,11122,0,1.0
11122,2375.0,1165.2334,52.0375,Horizon_01,316,11123,0,1.0
11123,2371.4286,1165.2334,52.0375,Horizon_01,316,11124,0,1.0
11124,2367.8571,1165.2334,52.0375,Horizon_01,316,11125,0,1.0
11125,2364.2857,1165.2334,52.0375,Horizon_01,316,11126,0,1.0
11126,2360.7143,1165.2334,52.0375,Horizon_01,316,11127,0,1.0
11127,2357.1429,1165.2334,52.0375,Horizon_01,316,11128,0,1.0
11128,2353.5714,1165.2334,52.0375,Horizon_01,316,11129,0,1.0
11129,2350.0,1165.2334,52.0375,Horizon_01,316,11130,0,1.0
11130,2346.4286,1165.2334,52.0375,Horizon_01,316,11131,0,1.0
11131,2342.8571,1165.2334,52.0375,Horizon_01,316,11132,0,1.0
11132,2339.2857,1165.2334,52.0375,Horizon_01,316,11133,0,1.0
11133,2335.7143,1165.2334,52.0375,Horizon_01,316,11134,0,1.0
11134,2332.1429,1165.2334,52.0375,Horizon_01,316,11135,0,1.0
11135,2328.5714,1165.2334,52.0375,Horizon_01,316,11136,0,1.0
11136,2325.0,1165.2334,52.0375,Horizon_01,316,11137,0,1.0
11137,2321.4286,1165.2334,52.0375,Horizon_01,316,11138,0,1.0
11138,2317.8571,1165.2334,52.0375,Horizon_01,316,11139,0,1.0
11139,2314.2857,1165.2334,52.0375,Horizon_01,316,11140,0,1.0
11140,2310.7143,1165.2334,52.0375,Horizon_01,316,11141,0,1.0
11141,2307.1429,1165.2334,52.0375,Horizon_01,316,11142,0,1.0
11142,2303.5714,1165.2334,52.0375,Horizon_01,316,11143,0,1.0
11143,2300.0,1165.2334,52.0375,Horizon_01,316,11144,0,1.0
11144,2296.4286,1165.2334,52.0375,Horizon_01,316,11145,0,1.0
11145,2292.8571,1165.2334,52.0375,Horizon_01,316,11146,0,1.0
11146,2289.2857,1165.2334,52.0375,Horizon_01,316,11147,0,1.0
11147,2285.7143,1165.2334,52.0375,Horizon_01,316,11148,0,1.0
11148,2282.1429,1165.2334,52.0375,Horizon_01,316,11149,0,1.0
11149,2278.5714,1165.2334,52.0375,Horizon_01,316,11150,0,1.0
11150,2275.0,1165.2334,52.0375,Horizon_01,316,11151,0,1.0
11151,2271.4286,1165.2334,52.0375,Horizon_01,316,11152,0,1.0
11152,2267.8571,1165.2334,52.0375,Horizon_01,316,11153,0,1.0
11153,2264.2857,1165.2334,52.0375,Horizon_01,316,11154,0,1.0
11154,2260.7143,1165.2334,52.0375,Horizon_01,316,11155,0,1.0
11155,2257.1429,1165.2334,52.0375,Horizon_01,316,11156,0,1.0
11156,2253.5714,1165.2334,52.0375,Horizon_01,316,11157,0,1.0
11157,2250.0,1165.2334,52.0375,Horizon_01,316,11158,0,1.0
11158,2246.4286,1165.2334,52.0375,Horizon_01,316,11159,0,1.0
11159,2242.8571,1165.2334,52.0375,Horizon_01,316,11160,0,1.0
11160,2239.2857,1165.2334,52.0375,Horizon_01,316,11161,0,1.0
11161,2235.7143,1165.2334,52.0375,Horizon_01,316,11162,0,1.0
11162,2232.1429,1165.2334,52.0375,Horizon_01,316,11163,0,1.0
11163,2228.5714,1165.2334,52.0375,Horizon_01,316,11164,0,1.0
11164,2225.0,1165.2334,52.0375,Horizon_01,316,11165,0,1.0
11165,2221.4286,1165.2334,52.0375,Horizon_01,316,11166,0,1.0
11166,2217.8571,1165.2334,52.0375,Horizon_01,316,11167,0,1.0
11167,2214.2857,1165.2334,52.0375,Horizon_01,316,11168,0,1.0
11168,2210.7143,1165.2334,52.0375,Horizon_01,316,11169,0,1.0
11169,2207.1429,1165.2334,52.0375,Horizon_01,316,11170,0,1.0
11170,2203.5714,1165.2334,52.0375,Horizon_01,316,11171,0,1.0
11171,2200.0,1165.2334,52.0375,Horizon_01,316,11172,0,1.0
11172,2400.0,1164.8362,55.526,Horizon_01,316,11173,0,1.0
11173,2396.4286,1164.8362,55.526,Horizon_01,316,11174,0,1.0
11174,2392.8571,1164.8362,55.526,Horizon_01,316,11175,0,1.0
11175,2389.2857,1164.8362,55.526,Horizon_01,316,11176,0,1.0
11176,2385.7143,1164.8362,55.526,Horizon_01,316,11177,0,1.0
11177,2382.1429,1164.8362,55.526,Horizon_01,316,11178,0,1.0
11178,2378.5714,1164.8362,55.526,Horizon_01,316,11179,0,1.0
11179,2375.0,1164.8362,55.526,Horizon_01,316,11180,0,1.0
11180,2371.4286,1164.8362,55.526,Horizon_01,316,11181,0,1.0
11181,2367.8571,1164.8362,55.526,Horizon_01,316,11182,0,1.0
11182,2364.2857,1164.8362,55.526,Horizon_01,316,11183,0,1.0
11183,2360.7143,1164.8362,55.526,Horizon_01,316,11184,0,1.0
11184,2357.1429,1164.8362,55.526,Horizon_01,316,11185,0,1.0
11185,2353.5714,1164.8362,55.526,Horizon_01,316,11186,0,1.0
11186,2350.0,1164.8362,55.526,Horizon_01,316,11187,0,1.0
11187,2346.4286,1164.8362,55.526,Horizon_01,316,11188,0,1.0
11188,2342.8571,1164.8362,55.526,Horizon_01,316,11189,0,1.0
11189,2339.2857,1164.8362,55.526,Horizon_01,316,11190,0,1.0
11190,2335.7143,1164.8362,55.526,Horizon_01,316,11191,0,1.0
11191,2332.1429,1164.8362,55.526,Horizon_01,316,11192,0,1.0
11192,2328.5714,1164.8362,55.526,Horizon_01,316,11193,0,1.0
11193,2325.0,1164.8362,55.526,Horizon_01,316,11194,0,1.0
11194,2321.4286,1164.8362,55.526,Horizon_01,316,11195,0,1.0
11195,2317.8571,1164.8362,55.526,Horizon_01,316,11196,0,1.0
11196,2314.2857,1164.8362,55.526,Horizon_01,316,11197,0,1.0
11197,2310.7143,1164.8362,55.526,Horizon_01,316,11198,0,1.0
11198,2307.1429,1164.8362,55.526,Horizon_01,316,11199,0,1.0
11199,2303.5714,1164.8362,55.526,Horizon_01,316,11200,0,1.0
11200,2300.0,1164.8362,55.526,Horizon_01,316,11201,0,1.0
11201,2296.4286,1164.8362,55.526,Horizon_01,316,11202,0,1.0
11202,2292.8571,1164.8362,55.526,Horizon_01,316,11203,0,1.0
11203,2289.2857,1164.8362,55.526,Horizon_01,316,11204,0,1.0
11204,2285.7143,1164.8362,55.526,Horizon_01,316,11205,0,1.0
11205,2282.1429,1164.8362,55.526,Horizon_01,316,11206,0,1.0
11206,2278.5714,1164.8362,55.526,Horizon_01,316,11207,0,1.0
11207,2275.0,1164.8362,55.526,Horizon_01,316,11208,0,1.0
11208,2271.4286,1164.8362,55.526,Horizon_01,316,11209,0,1.0
11209,2267.8571,1164.8362,55.526,Horizon_01,316,11210,0,1.0
11210,2264.2857,1164.8362,55.526,Horizon_01,316,11211,0,1.0
11211,2260.7143,1164.8362,55.526,Horizon_01,316,11212,0,1.0
11212,2257.1429,1164.8362,55.526,Horizon_01,316,11213,0,1.0
11213,2253.5714,1164.8362,55.526,Horizon_01,316,11214,0,1.0
11214,2250.0,1164.8362,55.526,Horizon_01,316,11215,0,1.0
11215,2246.4286,1164.8362,55.526,Horizon_01,316,11216,0,1.0
11216,2242.8571,1164.8362,55.526,Horizon_01,316,11217,0,1.0
11217,2239.2857,1164.8362,55.526,Horizon_01,316,11218,0,1.0
11218,2235.7143,1164.8362,55.526,Horizon_01,316,11219,0,1.0
11219,2232.1429,1164.8362,55.526,Horizon_01,316,11220,0,1.0
11220,2228.5714,1164.8362,55.526,Horizon_01,316,11221,0,1.0
11221,2225.0,1164.8362,55.526,Horizon_01,316,11222,0,1.0
11222,2221.4286,1164.8362,55.526,Horizon_01,316,11223,0,1.0
11223,2217.8571,1164.8362,55.526,Horizon_01,316,11224,0,1.0
11224,2214.2857,1164.8362,55.526,Horizon_01,316,11225,0,1.0
11225,2210.7143,1164.8362,55.526,Horizon_01,316,11226,0,1.0
11226,2207.1429,1164.8362,55.526,Horizon_01,316,11227,0,1.0
11227,2203.5714,1164.8362,55.526,Horizon_01,316,11228,0,1.0
11228,2200.0,1164.8362,55.526,Horizon_01,316,11229,0,1.0
11229,2400.0,1164.4328,59.0138,Horizon_01,316,11230,0,1.0
11230,2396.4286,1164.4328,59.0138,Horizon_01,316,11231,0,1.0
11231,2392.8571,1164.4328,59.0138,Horizon_01,316,11232,0,1.0
11232,2389.2857,1164.4328,59.0138,Horizon_01,316,11233,0,1.0
11233,2385.7143,1164.4328,59.0138,Horizon_01,316,11234,0,1.0
11234,2382.1429,1164.4328,59.0138,Horizon_01,316,11235,0,1.0
11235,2378.5714,1164.4328,59.0138,Horizon_01,316,11236,0,1.0
11236,2375.0,1164.4328,59.0138,Horizon_01,316,11237,0,1.0
11237,2371.4286,1164.4328,59.0138,Horizon_01,316,11238,0,1.0
11238,2367.8571,1164.4328,59.0138,Horizon_01,316,11239,0,1.0
11239,2364.2857,1164.4328,59.0138,Horizon_01,316,11240,0,1.0
11240,2360.7143,1164.4328,59.0138,Horizon_01,316,11241,0,1.0
11241,2357.1429,1164.4328,59.0138,Horizon_01,316,11242,0,1.0
11242,2353.5714,1164.4328,59.0138,Horizon_01,316,11243,0,1.0
11243,2350.0,1164.4328,59.0138,Horizon_01,316,11244,0,1.0
11244,2346.4286,1164.4328,59.0138,Horizon_01,316,11245,0,1.0
11245,2342.8571,1164.4328,59.0138,Horizon_01,316,11246,0,1.0
11246,2339.2857,1164.4328,59.0138,Horizon_01,316,11247,0,1.0
11247,2335.7143,1164.4328,59.0138,Horizon_01,316,11248,0,1.0
11248,2332.1429,1164.4328,59.0138,Horizon_01,316,11249,0,1.0
11249,2328.5714,1164.4328,59.0138,Horizon_01,316,11250,0,1.0
11250,2325.0,1164.4328,59.0138,Horizon_01,316,11251,0,1.0
11251,2321.4286,1164.4328,59.0138,Horizon_01,316,11252,0,1.0
11252,2317.8571,1164.4328,59.0138,Horizon_01,316,11253,0,1.0
11253,2314.2857,1164.4328,59.0138,Horizon_01,316,11254,0,1.0
11254,2310.7143,1164.4328,59.0138,Horizon_01,316,11255,0,1.0
11255,2307.1429,1164.4328,59.0138,Horizon_01,316,11256,0,1.0
11256,2303.5714,1164.4328,59.0138,Horizon_01,316,11257,0,1.0
11257,2300.0,1164.4328,59.0138,Horizon_01,316,11258,0,1.0
11258,2296.4286,1164.4328,59.0138,Horizon_01,316,11259,0,1.0
11259,2292.8571,1164.4328,59.0138,Horizon_01,316,11260,0,1.0
11260,2289.2857,1164.4328,59.0138,Horizon_01,316,11261,0,1.0
11261,2285.7143,1164.4328,59.0138,Horizon_01,316,11262,0,1.0
11262,2282.1429,1164.4328,59.0138,Horizon_01,316,11263,0,1.0
11263,2278.5714,1164.4328,59.0138,Horizon_01,316,11264,0,1.0
11264,2275.0,1164.4328,59.0138,Horizon_01,316,11265,0,1.0
11265,2271.4286,1164.4328,59.0138,Horizon_01,316,11266,0,1.0
11266,2267.8571,1164.4328,59.0138,Horizon_01,316,11267,0,1.0
11267,2264.2857,1164.4328,59.0138,Horizon_01,316,11268,0,1.0
11268,2260.7143,1164.4328,59.0138,Horizon_01,316,11269,0,1.0
11269,2257.1429,1164.4328,59.0138,Horizon_01,316,11270,0,1.0
11270,2253.5714,1164.4328,59.0138,Horizon_01,316,11271,0,1.0
11271,2250.0,1164.4328,59.0138,Horizon_01,316,11272,0,1.0
11272,2246.4286,1164.4328,59.0138,Horizon_01,316,11273,0,1.0
11273,2242.8571,1164.4328,59.0138,Horizon_01,316,11274,0,1.0
11274,2239.2857,1164.4328,59.0138,Horizon_01,316,11275,0,1.0
11275,2235.7143,1164.4328,59.0138,Horizon_01,316,11276,0,1.0
11276,2232.1429,1164.4328,59.0138,Horizon_01,316,11277,0,1.0
11277,2228.5714,1164.4328,59.0138,Horizon_01,316,11278,0,1.0
11278,2225.0,1164.4328,59.0138,Horizon_01,316,11279,0,1.0
11279,2221.4286,1164.4328,59.0138,Horizon_01,316,11280,0,1.0
11280,2217.8571,1164.4328,59.0138,Horizon_01,316,11281,0,1.0
11281,2214.2857,1164.4328,59.0138,Horizon_01,316,11282,0,1.0
11282,2210.7143,1164.4328,59.0138,Horizon_01,316,11283,0,1.0
11283,2207.1429,1164.4328,59.0138,Horizon_01,316,11284,0,1.0
11284,2203.5714,1164.4328,59.0138,Horizon_01,316,11285,0,1.0
11285,2200.0,1164.4328,59.0138,Horizon_01,316,11286,0,1.0
11286,2400.0,1164.0293,62.5016,Horizon_01,316,11287,0,1.0
11287,2396.4286,1164.0293,62.5016,Horizon_01,316,11288,0,1.0
11288,2392.8571,1164.0293,62.5016,Horizon_01,316,11289,0,1.0
11289,2389.2857,1164.0293,62.5016,Horizon_01,316,11290,0,1.0
11290,2385.7143,1164.0293,62.5016,Horizon_01,316,11291,0,1.0
11291,2382.1429,1164.0293,62.5016,Horizon_01,316,11292,0,1.0
11292,2378.5714,1164.0293,62.5016,Horizon_01,316,11293,0,1.0
11293,2375.0,1164.0293,62.5016,Horizon_01,316,11294,0,1.0
11294,2371.4286,1164.0293,62.5016,Horizon_01,316,11295,0,1.0
11295,2367.8571,1164.0293,62.5016,Horizon_01,316,11296,0,1.0
11296,2364.2857,1164.0293,62.5016,Horizon_01,316,11297,0,1.0
11297,2360.7143,1164.0293,62.5016,Horizon_01,316,11298,0,1.0
11298,2357.1429,1164.0293,62.5016,Horizon_01,316,11299,0,1.0
11299,2353.5714,1164.0293,62.5016,Horizon_01,316,11300,0,1.0
11300,2350.0,1164.0293,62.5016,Horizon_01,316,11301,0,1.0
11301,2346.4286,1164.0293,62.5016,Horizon_01,316,11302,0,1.0
11302,2342.8571,1164.0293,62.5016,Horizon_01,316,11303,0,1.0
11303,2339.2857,1164.0293,62.5016,Horizon_01,316,11304,0,1.0
11304,2335.7143,1164.0293,62.5016,Horizon_01,316,11305,0,1.0
11305,2332.1429,1164.0293,62.5016,Horizon_01,316,11306,0,1.0
11306,2328.5714,1164.0293,62.5016,Horizon_01,316,11307,0,1.0
11307,2325.0,1164.0293,62.5016,Horizon_01,316,11308,0,1.0
11308,2321.4286,1164.0293,62.5016,Horizon_01,316,11309,0,1.0
11309,2317.8571,1164.0293,62.5016,Horizon_01,316,11310,0,1.0
11310,2314.2857,1164.0293,62.5016,Horizon_01,316,11311,0,1.0
11311,2310.7143,1164.0293,62.5016,Horizon_01,316,11312,0,1.0
11312,2307.1429,1164.0293,62.5016,Horizon_01,316,11313,0,1.0
11313,2303.5714,1164.0293,62.5016,Horizon_01,316,11314,0,1.0
11314,2300.0,1164.0293,62.5016,Horizon_01,316,11315,0,1.0
11315,2296.4286,1164.0293,62.5016,Horizon_01,316,11316,0,1.0
11316,2292.8571,1164.0293,62.5016,Horizon_01,316,11317,0,1.0
11317,2289.2857,1164.0293,62.5016,Horizon_01,316,11318,0,1.0
11318,2285.7143,1164.0293,62.5016,Horizon_01,316,11319,0,1.0
11319,2282.1429,1164.0293,62.5016,Horizon_01,316,11320,0,1.0
11320,2278.5714,1164.0293,62.5016,Horizon_01,316,11321,0,1.0
11321,2275.0,1164.0293,62.5016,Horizon_01,316,11322,0,1.0
11322,2271.4286,1164.0293,62.5016,Horizon_01,316,11323,0,1.0
11323,2267.8571,1164.0293,62.5016,Horizon_01,316,11324,0,1.0
11324,2264.2857,1164.0293,62.5016,Horizon_01,316,11325,0,1.0
11325,2260.7143,1164.0293,62.5016,Horizon_01,316,11326,0,1.0
11326,2257.1429,1164.0293,62.5016,Horizon_01,316,11327,0,1.0
11327,2253.5714,1164.0293,62.5016,Horizon_01,316,11328,0,1.0
11328,2250.0,1164.0293,62.5016,Horizon_01,316,11329,0,1.0
11329,2246.4286,1164.0293,62.5016,Horizon_01,316,11330,0,1.0
11330,2242.8571,1164.0293,62.5016,Horizon_01,316,11331,0,1.0
11331,2239.2857,1164.0293,62.5016,Horizon_01,316,11332,0,1.0
11332,2235.7143,1164.0293,62.5016,Horizon_01,316,11333,0,1.0
11333,2232.1429,1164.0293,62.5016,Horizon_01,316,11334,0,1.0
11334,2228.5714,1164.0293,62.5016,Horizon_01,316,11335,0,1.0
11335,2225.0,1164.0293,62.5016,Horizon_01,316,11336,0,1.0
11336,2221.4286,1164.0293,62.5016,Horizon_01,316,11337,0,1.0
11337,2217.8571,1164.0293,62.5016,Horizon_01,316,11338,0,1.0
11338,2214.2857,1164.0293,62.5016,Horizon_01,316,11339,0,1.0
11339,2210.7143,1164.0293,62.5016,Horizon_01,316,11340,0,1.0
11340,2207.1429,1164.0293,62.5016,Horizon_01,316,11341,0,1.0
11341,2203.5714,1164.0293,62.5016,Horizon_01,316,11342,0,1.0
11342,2200.0,1164.0293,62.5016,Horizon_01,316,11343,0,1.0
11343,2400.0,1163.6259,65.9893,Horizon_01,316,11344,0,1.0
11344,2396.4286,1163.6259,65.9893,Horizon_01,316,11345,0,1.0
11345,2392.8571,1163.6259,65.9893,Horizon_01,316,11346,0,1.0
11346,2389.2857,1163.6259,65.9893,Horizon_01,316,11347,0,1.0
11347,2385.7143,1163.6259,65.9893,Horizon_01,316,11348,0,1.0
11348,2382.1429,1163.6259,65.9893,Horizon_01,316,11349,0,1.0
11349,2378.5714,1163.6259,65.9893,Horizon_01,316,11350,0,1.0
11350,2375.0,1163.6259,65.9893,Horizon_01,316,11351,0,1.0
11351,2371.4286,1163.6259,65.9893,Horizon_01,316,11352,0,1.0
11352,2367.8571,1163.6259,65.9893,Horizon_01,316,11353,0,1.0
11353,2364.2857,1163.6259,65.9893,Horizon_01,316,11354,0,1.0
11354,2360.7143,1163.6259,65.9893,Horizon_01,316,11355,0,1.0
11355,2357.1429,1163.6259,65.9893,Horizon_01,316,11356,0,1.0
11356,2353.5714,1163.6259,65.9893,Horizon_01,316,11357,0,1.0
11357,2350.0,1163.6259,65.9893,Horizon_01,316,11358,0,1.0
11358,2346.4286,1163.6259,65.9893,Horizon_01,316,11359,0,1.0
11359,2342.8571,1163.6259,65.9893,Horizon_01,316,11360,0,1.0
11360,2339.2857,1163.6259,65.9893,Horizon_01,316,11361,0,1.0
11361,2335.7143,1163.6259,65.9893,Horizon_01,316,11362,0,1.0
11362,2332.1429,1163.6259,65.9893,Horizon_01,316,11363,0,1.0
11363,2328.5714,1163.6259,65.9893,Horizon_01,316,11364,0,1.0
11364,2325.0,1163.6259,65.9893,Horizon_01,316,11365,0,1.0
11365,2321.4286,1163.6259,65.9893,Horizon_01,316,11366,0,1.0
11366,2317.8571,1163.6259,65.9893,Horizon_01,316,11367,0,1.0
11367,2314.2857,1163.6259,65.9893,Horizon_01,316,11368,0,1.0
11368,2310.7143,1163.6259,65.9893,Horizon_01,316,11369,0,1.0
11369,2307.1429,1163.6259,65.9893,Horizon_01,316,11370,0,1.0
11370,2303.5714,1163.6259,65.9893,Horizon_01,316,11371,0,1.0
11371,2300.0,1163.6259,65.9893,Horizon_01,316,11372,0,1.0
11372,2296.4286,1163.6259,65.9893,Horizon_01,316,11373,0,1.0
11373,2292.8571,1163.6259,65.9893,Horizon_01,316,11374,0,1.0
11374,2289.2857,1163.6259,65.9893,Horizon_01,316,11375,0,1.0
11375,2285.7143,1163.6259,65.9893,Horizon_01,316,11376,0,1.0
11376,2282.1429,1163.6259,65.9893,Horizon_01,316,11377,0,1.0
11377,2278.5714,1163.6259,65.9893,Horizon_01,316,11378,0,1.0
11378,2275.0,1163.6259,65.9893,Horizon_01,316,11379,0,1.0
11379,2271.4286,1163.6259,65.9893,Horizon_01,316,11380,0,1.0
11380,2267.8571,1163.6259,65.9893,Horizon_01,316,11381,0,1.0
11381,2264.2857,1163.6259,65.9893,Horizon_01,316,11382,0,1.0
11382,2260.7143,1163.6259,65.9893,Horizon_01,316,11383,0,1.0
11383,2257.1429,1163.6259,65.9893,Horizon_01,316,11384,0,1.0
11384,2253.5714,1163.6259,65.9893,Horizon_01,316,11385,0,1.0
11385,2250.0,1163.6259,65.9893,Horizon_01,316,11386,0,1.0
11386,2246.4286,1163.6259,65.9893,Horizon_01,316,11387,0,1.0
11387,2242.8571,1163.6259,65.9893,Horizon_01,316,11388,0,1.0
11388,2239.2857,1163.6259,65.9893,Horizon_01,316,11389,0,1.0
11389,2235.7143,1163.6259,65.9893,Horizon_01,316,11390,0,1.0
11390,2232.1429,1163.6259,65.9893,Horizon_01,316,11391,0,1.0
11391,2228.5714,1163.6259,65.9893,Horizon_01,316,11392,0,1.0
11392,2225.0,1163.6259,65.9893,Horizon_01,316,11393,0,1.0
11393,2221.4286,1163.6259,65.9893,Horizon_01,316,11394,0,1.0
11394,2217.8571,1163.6259,65.9893,Horizon_01,316,11395,0,1.0
11395,2214.2857,1163.6259,65.9893,Horizon_01,316,11396,0,1.0
11396,2210.7143,1163.6259,65.9893,Horizon_01,316,11397,0,1.0
11397,2207.1429,1163.6259,65.9893,Horizon_01,316,11398,0,1.0
11398,2203.5714,1163.6259,65.9893,Horizon_01,316,11399,0,1.0
11399,2200.0,1163.6259,65.9893,Horizon_01,316,11400,0,1.0
11400,2400.0,1163.2224,69.4771,Horizon_01,316,11401,0,1.0
11401,2396.4286,1163.2224,69.4771,Horizon_01,316,11402,0,1.0
11402,2392.8571,1163.2224,69.4771,Horizon_01,316,11403,0,1.0
11403,2389.2857,1163.2224,69.4771,Horizon_01,316,11404,0,1.0
11404,2385.7143,1163.2224,69.4771,Horizon_01,316,11405,0,1.0
11405,2382.1429,1163.2224,69.4771,Horizon_01,316,11406,0,1.0
11406,2378.5714,1163.2224,69.4771,Horizon_01,316,11407,0,1.0
11407,2375.0,1163.2224,69.4771,Horizon_01,316,11408,0,1.0
11408,2371.4286,1163.2224,69.4771,Horizon_01,316,11409,0,1.0
11409,2367.8571,1163.2224,69.4771,Horizon_01,316,11410,0,1.0
11410,2364.2857,1163.2224,69.4771,Horizon_01,316,11411,0,1.0
11411,2360.7143,1163.2224,69.4771,Horizon_01,316,11412,0,1.0
11412,2357.1429,1163.2224,69.4771,Horizon_01,316,11413,0,1.0
11413,2353.5714,1163.2224,69.4771,Horizon_01,316,11414,0,1.0
11414,2350.0,1163.2224,69.4771,Horizon_01,316,11415,0,1.0
11415,2346.4286,1163.2224,69.4771,Horizon_01,316,11416,0,1.0
11416,2342.8571,1163.2224,69.4771,Horizon_01,316,11417,0,1.0
11417,2339.2857,1163.2224,69.4771,Horizon_01,316,11418,0,1.0
11418,2335.7143,1163.2224,69.4771,Horizon_01,316,11419,0,1.0
11419,2332.1429,1163.2224,69.4771,Horizon_01,316,11420,0,1.0
11420,2328.5714,1163.2224,69.4771,Horizon_01,316,11421,0,1.0
11421,2325.0,1163.2224,69.4771,Horizon_01,316,11422,0,1.0
11422,2321.4286,1163.2224,69.4771,Horizon_01,316,11423,0,1.0
11423,2317.8571,1163.2224,69.4771,Horizon_01,316,11424,0,1.0
11424,2314.2857,1163.2224,69.4771,Horizon_01,316,11425,0,1.0
11425,2310.7143,1163.2224,69.4771,Horizon_01,316,11426,0,1.0
11426,2307.1429,1163.2224,69.4771,Horizon_01,316,11427,0,1.0
11427,2303.5714,1163.2224,69.4771,Horizon_01,316,11428,0,1.0
