Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
118,614.2857,3997.4678,-61.1967,Horizon_01,298,119,0,0.0
119,617.8571,3997.4678,-61.1967,Horizon_01,298,120,0,0.0
120,621.4286,3997.4678,-61.1967,Horizon_01,298,121,0,0.0
121,625.0,3997.4678,-61.1967,Horizon_01,298,122,0,0.0
122,628.5714,3997.4678,-61.1967,Horizon_01,298,123,0,0.0
123,632.1429,3997.4678,-61.1967,Horizon_01,298,124,0,0.0
124,635.7143,3997.4678,-61.1967,Horizon_01,298,125,0,0.0
125,639.2857,3997.4678,-61.1967,Horizon_01,298,126,0,0.0
126,642.8571,3997.4678,-61.1967,Horizon_01,298,127,0,0.0
158,757.1429,3997.4678,-61.1967,Horizon_01,298,159,0,0.0
159,760.7143,3997.4678,-61.1967,Horizon_01,298,160,0,0.0
160,764.2857,3997.4678,-61.1967,Horizon_01,298,161,0,0.0
161,767.8571,3997.4678,-61.1967,Horizon_01,298,162,0,0.0
162,771.4286,3997.4678,-61.1967,Horizon_01,298,163,0,0.0
163,775.0,3997.4678,-61.1967,Horizon_01,298,164,0,0.0
164,778.5714,3997.4678,-61.1967,Horizon_01,298,165,0,0.0
165,782.1429,3997.4678,-61.1967,Horizon_01,298,166,0,0.0
166,785.7143,3997.4678,-61.1967,Horizon_01,298,167,0,0.0
167,789.2857,3997.4678,-61.1967,Horizon_01,298,168,0,0.0
168,792.8571,3997.4678,-61.1967,Horizon_01,298,169,0,0.0
169,796.4286,3997.4678,-61.1967,Horizon_01,298,170,0,0.0
170,800.0,3997.4678,-61.1967,Horizon_01,298,171,0,0.0
171,600.0,3996.2016,-57.9523,Horizon_01,298,172,0,0.0
172,603.5714,3996.2016,-57.9523,Horizon_01,298,173,0,0.0
173,607.1429,3996.2016,-57.9523,Horizon_01,298,174,0,0.0
174,610.7143,3996.2016,-57.9523,Horizon_01,298,175,0,0.0
175,614.2857,3996.2016,-57.9523,Horizon_01,298,176,0,0.0
176,617.8571,3996.2016,-57.9523,Horizon_01,298,177,0,0.0
177,621.4286,3996.2016,-57.9523,Horizon_01,298,178,0,0.0
178,625.0,3996.2016,-57.9523,Horizon_01,298,179,0,0.0
179,628.5714,3996.2016,-57.9523,Horizon_01,298,180,0,0.0
180,632.1429,3996.2016,-57.9523,Horizon_01,298,181,0,0.0
181,635.7143,3996.2016,-57.9523,Horizon_01,298,182,0,0.0
182,639.2857,3996.2016,-57.9523,Horizon_01,298,183,0,0.0
183,642.8571,3996.2016,-57.9523,Horizon_01,298,184,0,0.0
215,757.1429,3996.2016,-57.9523,Horizon_01,298,216,0,0.0
216,760.7143,3996.2016,-57.9523,Horizon_01,298,217,0,0.0
217,764.2857,3996.2016,-57.9523,Horizon_01,298,218,0,0.0
218,767.8571,3996.2016,-57.9523,Horizon_01,298,219,0,0.0
219,771.4286,3996.2016,-57.9523,Horizon_01,298,220,0,0.0
220,775.0,3996.2016,-57.9523,Horizon_01,298,221,0,0.0
221,778.5714,3996.2016,-57.9523,Horizon_01,298,222,0,0.0
222,782.1429,3996.2016,-57.9523,Horizon_01,298,223,0,0.0
223,785.7143,3996.2016,-57.9523,Horizon_01,298,224,0,0.0
224,789.2857,3996.2016,-57.9523,Horizon_01,298,225,0,0.0
225,792.8571,3996.2016,-57.9523,Horizon_01,298,226,0,0.0
226,796.4286,3996.2016,-57.9523,Horizon_01,298,227,0,0.0
227,800.0,3996.2016,-57.9523,Horizon_01,298,228,0,0.0
228,600.0,3994.9355,-54.7079,Horizon_01,298,229,0,0.0
229,603.5714,3994.9355,-54.7079,Horizon_01,298,230,0,0.0
230,607.1429,3994.9355,-54.7079,Horizon_01,298,231,0,0.0
231,610.7143,3994.9355,-54.7079,Horizon_01,298,232,0,0.0
232,614.2857,3994.9355,-54.7079,Horizon_01,298,233,0,0.0
233,617.8571,3994.9355,-54.7079,Horizon_01,298,234,0,0.0
234,621.4286,3994.9355,-54.7079,Horizon_01,298,235,0,0.0
235,625.0,3994.9355,-54.7079,Horizon_01,298,236,0,0.0
236,628.5714,3994.9355,-54.7079,Horizon_01,298,237,0,0.0
237,632.1429,3994.9355,-54.7079,Horizon_01,298,238,0,0.0
238,635.7143,3994.9355,-54.7079,Horizon_01,298,239,0,0.0
239,639.2857,3994.9355,-54.7079,Horizon_01,298,240,0,0.0
240,642.8571,3994.9355,-54.7079,Horizon_01,298,241,0,0.0
241,646.4286,3994.9355,-54.7079,Horizon_01,298,242,0,0.0
271,753.5714,3994.9355,-54.7079,Horizon_01,298,272,0,0.0
272,757.1429,3994.9355,-54.7079,Horizon_01,298,273,0,0.0
273,760.7143,3994.9355,-54.7079,Horizon_01,298,274,0,0.0
274,764.2857,3994.9355,-54.7079,Horizon_01,298,275,0,0.0
275,767.8571,3994.9355,-54.7079,Horizon_01,298,276,0,0.0
276,771.4286,3994.9355,-54.7079,Horizon_01,298,277,0,0.0
277,775.0,3994.9355,-54.7079,Horizon_01,298,278,0,0.0
278,778.5714,3994.9355,-54.7079,Horizon_01,298,279,0,0.0
279,782.1429,3994.9355,-54.7079,Horizon_01,298,280,0,0.0
280,785.7143,3994.9355,-54.7079,Horizon_01,298,281,0,0.0
281,789.2857,3994.9355,-54.7079,Horizon_01,298,282,0,0.0
282,792.8571,3994.9355,-54.7079,Horizon_01,298,283,0,0.0
283,796.4286,3994.9355,-54.7079,Horizon_01,298,284,0,0.0
284,800.0,3994.9355,-54.7079,Horizon_01,298,285,0,0.0
285,600.0,3993.6694,-51.4634,Horizon_01,298,286,0,0.0
286,603.5714,3993.6694,-51.4634,Horizon_01,298,287,0,0.0
287,607.1429,3993.6694,-51.4634,Horizon_01,298,288,0,0.0
288,610.7143,3993.6694,-51.4634,Horizon_01,298,289,0,0.0
289,614.2857,3993.6694,-51.4634,Horizon_01,298,290,0,0.0
290,617.8571,3993.6694,-51.4634,Horizon_01,298,291,0,0.0
291,621.4286,3993.6694,-51.4634,Horizon_01,298,292,0,0.0
292,625.0,3993.6694,-51.4634,Horizon_01,298,293,0,0.0
293,628.5714,3993.6694,-51.4634,Horizon_01,298,294,0,0.0
294,632.1429,3993.6694,-51.4634,Horizon_01,298,295,0,0.0
295,635.7143,3993.6694,-51.4634,Horizon_01,298,296,0,0.0
296,639.2857,3993.6694,-51.4634,Horizon_01,298,297,0,0.0
297,642.8571,3993.6694,-51.4634,Horizon_01,298,298,0,0.0
298,646.4286,3993.6694,-51.4634,Horizon_01,298,299,0,0.0
328,753.5714,3993.6694,-51.4634,Horizon_01,298,329,0,0.0
329,757.1429,3993.6694,-51.4634,Horizon_01,298,330,0,0.0
330,760.7143,3993.6694,-51.4634,Horizon_01,298,331,0,0.0
331,764.2857,3993.6694,-51.4634,Horizon_01,298,332,0,0.0
332,767.8571,3993.6694,-51.4634,Horizon_01,298,333,0,0.0
333,771.4286,3993.6694,-51.4634,Horizon_01,298,334,0,0.0
334,775.0,3993.6694,-51.4634,Horizon_01,298,335,0,0.0
335,778.5714,3993.6694,-51.4634,Horizon_01,298,336,0,0.0
336,782.1429,3993.6694,-51.4634,Horizon_01,298,337,0,0.0
337,785.7143,3993.6694,-51.4634,Horizon_01,298,338,0,0.0
338,789.2857,3993.6694,-51.4634,Horizon_01,298,339,0,0.0
339,792.8571,3993.6694,-51.4634,Horizon_01,298,340,0,0.0
340,796.4286,3993.6694,-51.4634,Horizon_01,298,341,0,0.0
341,800.0,3993.6694,-51.4634,Horizon_01,298,342,0,0.0
342,600.0,3992.4033,-48.219,Horizon_01,298,343,0,0.0
343,603.5714,3992.4033,-48.219,Horizon_01,298,344,0,0.0
344,607.1429,3992.4033,-48.219,Horizon_01,298,345,0,0.0
345,610.7143,3992.4033,-48.219,Horizon_01,298,346,0,0.0
346,614.2857,3992.4033,-48.219,Horizon_01,298,347,0,0.0
347,617.8571,3992.4033,-48.219,Horizon_01,298,348,0,0.0
348,621.4286,3992.4033,-48.219,Horizon_01,298,349,0,0.0
349,625.0,3992.4033,-48.219,Horizon_01,298,350,0,0.0
350,628.5714,3992.4033,-48.219,Horizon_01,298,351,0,0.0
351,632.1429,3992.4033,-48.219,Horizon_01,298,352,0,0.0
352,635.7143,3992.4033,-48.219,Horizon_01,298,353,0,0.0
353,639.2857,3992.4033,-48.219,Horizon_01,298,354,0,0.0
354,642.8571,3992.4033,-48.219,Horizon_01,298,355,0,0.0
355,646.4286,3992.4033,-48.219,Horizon_01,298,356,0,0.0
356,650.0,3992.4033,-48.219,Horizon_01,298,357,0,0.0
384,750.0,3992.4033,-48.219,Horizon_01,298,385,0,0.0
385,753.5714,3992.4033,-48.219,Horizon_01,298,386,0,0.0
386,757.1429,3992.4033,-48.219,Horizon_01,298,387,0,0.0
387,760.7143,3992.4033,-48.219,Horizon_01,298,388,0,0.0
388,764.2857,3992.4033,-48.219,Horizon_01,298,389,0,0.0
389,767.8571,3992.4033,-48.219,Horizon_01,298,390,0,0.0
390,771.4286,3992.4033,-48.219,Horizon_01,298,391,0,0.0
391,775.0,3992.4033,-48.219,Horizon_01,298,392,0,0.0
392,778.5714,3992.4033,-48.219,Horizon_01,298,393,0,0.0
393,782.1429,3992.4033,-48.219,Horizon_01,298,394,0,0.0
394,785.7143,3992.4033,-48.219,Horizon_01,298,395,0,0.0
395,789.2857,3992.4033,-48.219,Horizon_01,298,396,0,0.0
396,792.8571,3992.4033,-48.219,Horizon_01,298,397,0,0.0
397,796.4286,3992.4033,-48.219,Horizon_01,298,398,0,0.0
398,800.0,3992.4033,-48.219,Horizon_01,298,399,0,0.0
399,600.0,3991.1372,-44.9746,Horizon_01,298,400,0,0.0
400,603.5714,3991.1372,-44.9746,Horizon_01,298,401,0,0.0
401,607.1429,3991.1372,-44.9746,Horizon_01,298,402,0,0.0
402,610.7143,3991.1372,-44.9746,Horizon_01,298,403,0,0.0
403,614.2857,3991.1372,-44.9746,Horizon_01,298,404,0,0.0
404,617.8571,3991.1372,-44.9746,Horizon_01,298,405,0,0.0
405,621.4286,3991.1372,-44.9746,Horizon_01,298,406,0,0.0
406,625.0,3991.1372,-44.9746,Horizon_01,298,407,0,0.0
407,628.5714,3991.1372,-44.9746,Horizon_01,298,408,0,0.0
408,632.1429,3991.1372,-44.9746,Horizon_01,298,409,0,0.0
409,635.7143,3991.1372,-44.9746,Horizon_01,298,410,0,0.0
410,639.2857,3991.1372,-44.9746,Horizon_01,298,411,0,0.0
411,642.8571,3991.1372,-44.9746,Horizon_01,298,412,0,0.0
412,646.4286,3991.1372,-44.9746,Horizon_01,298,413,0,0.0
413,650.0,3991.1372,-44.9746,Horizon_01,298,414,0,0.0
441,750.0,3991.1372,-44.9746,Horizon_01,298,442,0,0.0
442,753.5714,3991.1372,-44.9746,Horizon_01,298,443,0,0.0
443,757.1429,3991.1372,-44.9746,Horizon_01,298,444,0,0.0
444,760.7143,3991.1372,-44.9746,Horizon_01,298,445,0,0.0
445,764.2857,3991.1372,-44.9746,Horizon_01,298,446,0,0.0
446,767.8571,3991.1372,-44.9746,Horizon_01,298,447,0,0.0
447,771.4286,3991.1372,-44.9746,Horizon_01,298,448,0,0.0
448,775.0,3991.1372,-44.9746,Horizon_01,298,449,0,0.0
449,778.5714,3991.1372,-44.9746,Horizon_01,298,450,0,0.0
450,782.1429,3991.1372,-44.9746,Horizon_01,298,451,0,0.0
451,785.7143,3991.1372,-44.9746,Horizon_01,298,452,0,0.0
452,789.2857,3991.1372,-44.9746,Horizon_01,298,453,0,0.0
453,792.8571,3991.1372,-44.9746,Horizon_01,298,454,0,0.0
454,796.4286,3991.1372,-44.9746,Horizon_01,298,455,0,0.0
455,800.0,3991.1372,-44.9746,Horizon_01,298,456,0,0.0
456,600.0,3989.8711,-41.7302,Horizon_01,298,457,0,0.0
457,603.5714,3989.8711,-41.7302,Horizon_01,298,458,0,0.0
458,607.1429,3989.8711,-41.7302,Horizon_01,298,459,0,0.0
459,610.7143,3989.8711,-41.7302,Horizon_01,298,460,0,0.0
460,614.2857,3989.8711,-41.7302,Horizon_01,298,461,0,0.0
461,617.8571,3989.8711,-41.7302,Horizon_01,298,462,0,0.0
462,621.4286,3989.8711,-41.7302,Horizon_01,298,463,0,0.0
463,625.0,3989.8711,-41.7302,Horizon_01,298,464,0,0.0
464,628.5714,3989.8711,-41.7302,Horizon_01,298,465,0,0.0
465,632.1429,3989.8711,-41.7302,Horizon_01,298,466,0,0.0
466,635.7143,3989.8711,-41.7302,Horizon_01,298,467,0,0.0
467,639.2857,3989.8711,-41.7302,Horizon_01,298,468,0,0.0
468,642.8571,3989.8711,-41.7302,Horizon_01,298,469,0,0.0
469,646.4286,3989.8711,-41.7302,Horizon_01,298,470,0,0.0
470,650.0,3989.8711,-41.7302,Horizon_01,298,471,0,0.0
471,653.5714,3989.8711,-41.7302,Horizon_01,298,472,0,0.0
497,746.4286,3989.8711,-41.7302,Horizon_01,298,498,0,0.0
498,750.0,3989.8711,-41.7302,Horizon_01,298,499,0,0.0
499,753.5714,3989.8711,-41.7302,Horizon_01,298,500,0,0.0
500,757.1429,3989.8711,-41.7302,Horizon_01,298,501,0,0.0
501,760.7143,3989.8711,-41.7302,Horizon_01,298,502,0,0.0
502,764.2857,3989.8711,-41.7302,Horizon_01,298,503,0,0.0
503,767.8571,3989.8711,-41.7302,Horizon_01,298,504,0,0.0
504,771.4286,3989.8711,-41.7302,Horizon_01,298,505,0,0.0
505,775.0,3989.8711,-41.7302,Horizon_01,298,506,0,0.0
506,778.5714,3989.8711,-41.7302,Horizon_01,298,507,0,0.0
507,782.1429,3989.8711,-41.7302,Horizon_01,298,508,0,0.0
508,785.7143,3989.8711,-41.7302,Horizon_01,298,509,0,0.0
509,789.2857,3989.8711,-41.7302,Horizon_01,298,510,0,0.0
510,792.8571,3989.8711,-41.7302,Horizon_01,298,511,0,0.0
511,796.4286,3989.8711,-41.7302,Horizon_01,298,512,0,0.0
512,800.0,3989.8711,-41.7302,Horizon_01,298,513,0,0.0
513,600.0,3988.6043,-38.486,Horizon_01,298,514,0,0.0
514,603.5714,3988.6043,-38.486,Horizon_01,298,515,0,0.0
515,607.1429,3988.6043,-38.486,Horizon_01,298,516,0,0.0
516,610.7143,3988.6043,-38.486,Horizon_01,298,517,0,0.0
517,614.2857,3988.6043,-38.486,Horizon_01,298,518,0,0.0
518,617.8571,3988.6043,-38.486,Horizon_01,298,519,0,0.0
519,621.4286,3988.6043,-38.486,Horizon_01,298,520,0,0.0
520,625.0,3988.6043,-38.486,Horizon_01,298,521,0,0.0
521,628.5714,3988.6043,-38.486,Horizon_01,298,522,0,0.0
522,632.1429,3988.6043,-38.486,Horizon_01,298,523,0,0.0
523,635.7143,3988.6043,-38.486,Horizon_01,298,524,0,0.0
524,639.2857,3988.6043,-38.486,Horizon_01,298,525,0,0.0
525,642.8571,3988.6043,-38.486,Horizon_01,298,526,0,0.0
526,646.4286,3988.6043,-38.486,Horizon_01,298,527,0,0.0
527,650.0,3988.6043,-38.486,Horizon_01,298,528,0,0.0
528,653.5714,3988.6043,-38.486,Horizon_01,298,529,0,0.0
529,657.1429,3988.6043,-38.486,Horizon_01,298,530,0,0.0
553,742.8571,3988.6043,-38.486,Horizon_01,298,554,0,0.0
554,746.4286,3988.6043,-38.486,Horizon_01,298,555,0,0.0
555,750.0,3988.6043,-38.486,Horizon_01,298,556,0,0.0
556,753.5714,3988.6043,-38.486,Horizon_01,298,557,0,0.0
557,757.1429,3988.6043,-38.486,Horizon_01,298,558,0,0.0
558,760.7143,3988.6043,-38.486,Horizon_01,298,559,0,0.0
559,764.2857,3988.6043,-38.486,Horizon_01,298,560,0,0.0
560,767.8571,3988.6043,-38.486,Horizon_01,298,561,0,0.0
561,771.4286,3988.6043,-38.486,Horizon_01,298,562,0,0.0
562,775.0,3988.6043,-38.486,Horizon_01,298,563,0,0.0
563,778.5714,3988.6043,-38.486,Horizon_01,298,564,0,0.0
564,782.1429,3988.6043,-38.486,Horizon_01,298,565,0,0.0
565,785.7143,3988.6043,-38.486,Horizon_01,298,566,0,0.0
566,789.2857,3988.6043,-38.486,Horizon_01,298,567,0,0.0
567,792.8571,3988.6043,-38.486,Horizon_01,298,568,0,0.0
568,796.4286,3988.6043,-38.486,Horizon_01,298,569,0,0.0
569,800.0,3988.6043,-38.486,Horizon_01,298,570,0,0.0
570,600.0,3987.3156,-35.2505,Horizon_01,298,571,0,0.0
571,603.5714,3987.3156,-35.2505,Horizon_01,298,572,0,0.0
572,607.1429,3987.3156,-35.2505,Horizon_01,298,573,0,0.0
573,610.7143,3987.3156,-35.2505,Horizon_01,298,574,0,0.0
574,614.2857,3987.3156,-35.2505,Horizon_01,298,575,0,0.0
575,617.8571,3987.3156,-35.2505,Horizon_01,298,576,0,0.0
576,621.4286,3987.3156,-35.2505,Horizon_01,298,577,0,0.0
577,625.0,3987.3156,-35.2505,Horizon_01,298,578,0,0.0
578,628.5714,3987.3156,-35.2505,Horizon_01,298,579,0,0.0
579,632.1429,3987.3156,-35.2505,Horizon_01,298,580,0,0.0
580,635.7143,3987.3156,-35.2505,Horizon_01,298,581,0,0.0
581,639.2857,3987.3156,-35.2505,Horizon_01,298,582,0,0.0
582,642.8571,3987.3156,-35.2505,Horizon_01,298,583,0,0.0
583,646.4286,3987.3156,-35.2505,Horizon_01,298,584,0,0.0
584,650.0,3987.3156,-35.2505,Horizon_01,298,585,0,0.0
585,653.5714,3987.3156,-35.2505,Horizon_01,298,586,0,0.0
586,657.1429,3987.3156,-35.2505,Horizon_01,298,587,0,0.0
610,742.8571,3987.3156,-35.2505,Horizon_01,298,611,0,0.0
611,746.4286,3987.3156,-35.2505,Horizon_01,298,612,0,0.0
612,750.0,3987.3156,-35.2505,Horizon_01,298,613,0,0.0
613,753.5714,3987.3156,-35.2505,Horizon_01,298,614,0,0.0
614,757.1429,3987.3156,-35.2505,Horizon_01,298,615,0,0.0
615,760.7143,3987.3156,-35.2505,Horizon_01,298,616,0,0.0
616,764.2857,3987.3156,-35.2505,Horizon_01,298,617,0,0.0
617,767.8571,3987.3156,-35.2505,Horizon_01,298,618,0,0.0
618,771.4286,3987.3156,-35.2505,Horizon_01,298,619,0,0.0
619,775.0,3987.3156,-35.2505,Horizon_01,298,620,0,0.0
620,778.5714,3987.3156,-35.2505,Horizon_01,298,621,0,0.0
621,782.1429,3987.3156,-35.2505,Horizon_01,298,622,0,0.0
622,785.7143,3987.3156,-35.2505,Horizon_01,298,623,0,0.0
623,789.2857,3987.3156,-35.2505,Horizon_01,298,624,0,0.0
624,792.8571,3987.3156,-35.2505,Horizon_01,298,625,0,0.0
625,796.4286,3987.3156,-35.2505,Horizon_01,298,626,0,0.0
626,800.0,3987.3156,-35.2505,Horizon_01,298,627,0,0.0
627,600.0,3985.9651,-32.0402,Horizon_01,298,628,0,0.0
628,603.5714,3985.9651,-32.0402,Horizon_01,298,629,0,0.0
629,607.1429,3985.9651,-32.0402,Horizon_01,298,630,0,0.0
630,610.7143,3985.9651,-32.0402,Horizon_01,298,631,0,0.0
631,614.2857,3985.9651,-32.0402,Horizon_01,298,632,0,0.0
632,617.8571,3985.9651,-32.0402,Horizon_01,298,633,0,0.0
633,621.4286,3985.9651,-32.0402,Horizon_01,298,634,0,0.0
634,625.0,3985.9651,-32.0402,Horizon_01,298,635,0,0.0
635,628.5714,3985.9651,-32.0402,Horizon_01,298,636,0,0.0
636,632.1429,3985.9651,-32.0402,Horizon_01,298,637,0,0.0
637,635.7143,3985.9651,-32.0402,Horizon_01,298,638,0,0.0
638,639.2857,3985.9651,-32.0402,Horizon_01,298,639,0,0.0
639,642.8571,3985.9651,-32.0402,Horizon_01,298,640,0,0.0
640,646.4286,3985.9651,-32.0402,Horizon_01,298,641,0,0.0
641,650.0,3985.9651,-32.0402,Horizon_01,298,642,0,0.0
642,653.5714,3985.9651,-32.0402,Horizon_01,298,643,0,0.0
643,657.1429,3985.9651,-32.0402,Horizon_01,298,644,0,0.0
644,660.7143,3985.9651,-32.0402,Horizon_01,298,645,0,0.0
666,739.2857,3985.9651,-32.0402,Horizon_01,298,667,0,0.0
667,742.8571,3985.9651,-32.0402,Horizon_01,298,668,0,0.0
668,746.4286,3985.9651,-32.0402,Horizon_01,298,669,0,0.0
669,750.0,3985.9651,-32.0402,Horizon_01,298,670,0,0.0
670,753.5714,3985.9651,-32.0402,Horizon_01,298,671,0,0.0
671,757.1429,3985.9651,-32.0402,Horizon_01,298,672,0,0.0
672,760.7143,3985.9651,-32.0402,Horizon_01,298,673,0,0.0
673,764.2857,3985.9651,-32.0402,Horizon_01,298,674,0,0.0
674,767.8571,3985.9651,-32.0402,Horizon_01,298,675,0,0.0
675,771.4286,3985.9651,-32.0402,Horizon_01,298,676,0,0.0
676,775.0,3985.9651,-32.0402,Horizon_01,298,677,0,0.0
677,778.5714,3985.9651,-32.0402,Horizon_01,298,678,0,0.0
678,782.1429,3985.9651,-32.0402,Horizon_01,298,679,0,0.0
679,785.7143,3985.9651,-32.0402,Horizon_01,298,680,0,0.0
680,789.2857,3985.9651,-32.0402,Horizon_01,298,681,0,0.0
681,792.8571,3985.9651,-32.0402,Horizon_01,298,682,0,0.0
682,796.4286,3985.9651,-32.0402,Horizon_01,298,683,0,0.0
683,800.0,3985.9651,-32.0402,Horizon_01,298,684,0,0.0
684,600.0,3984.5533,-28.8565,Horizon_01,298,685,0,0.0
685,603.5714,3984.5533,-28.8565,Horizon_01,298,686,0,0.0
686,607.1429,3984.5533,-28.8565,Horizon_01,298,687,0,0.0
687,610.7143,3984.5533,-28.8565,Horizon_01,298,688,0,0.0
688,614.2857,3984.5533,-28.8565,Horizon_01,298,689,0,0.0
689,617.8571,3984.5533,-28.8565,Horizon_01,298,690,0,0.0
690,621.4286,3984.5533,-28.8565,Horizon_01,298,691,0,0.0
691,625.0,3984.5533,-28.8565,Horizon_01,298,692,0,0.0
692,628.5714,3984.5533,-28.8565,Horizon_01,298,693,0,0.0
693,632.1429,3984.5533,-28.8565,Horizon_01,298,694,0,0.0
694,635.7143,3984.5533,-28.8565,Horizon_01,298,695,0,0.0
695,639.2857,3984.5533,-28.8565,Horizon_01,298,696,0,0.0
696,642.8571,3984.5533,-28.8565,Horizon_01,298,697,0,0.0
697,646.4286,3984.5533,-28.8565,Horizon_01,298,698,0,0.0
698,650.0,3984.5533,-28.8565,Horizon_01,298,699,0,0.0
699,653.5714,3984.5533,-28.8565,Horizon_01,298,700,0,0.0
700,657.1429,3984.5533,-28.8565,Horizon_01,298,701,0,0.0
724,742.8571,3984.5533,-28.8565,Horizon_01,298,725,0,0.0
725,746.4286,3984.5533,-28.8565,Horizon_01,298,726,0,0.0
726,750.0,3984.5533,-28.8565,Horizon_01,298,727,0,0.0
727,753.5714,3984.5533,-28.8565,Horizon_01,298,728,0,0.0
728,757.1429,3984.5533,-28.8565,Horizon_01,298,729,0,0.0
729,760.7143,3984.5533,-28.8565,Horizon_01,298,730,0,0.0
730,764.2857,3984.5533,-28.8565,Horizon_01,298,731,0,0.0
731,767.8571,3984.5533,-28.8565,Horizon_01,298,732,0,0.0
732,771.4286,3984.5533,-28.8565,Horizon_01,298,733,0,0.0
733,775.0,3984.5533,-28.8565,Horizon_01,298,734,0,0.0
734,778.5714,3984.5533,-28.8565,Horizon_01,298,735,0,0.0
735,782.1429,3984.5533,-28.8565,Horizon_01,298,736,0,0.0
736,785.7143,3984.5533,-28.8565,Horizon_01,298,737,0,0.0
737,789.2857,3984.5533,-28.8565,Horizon_01,298,738,0,0.0
738,792.8571,3984.5533,-28.8565,Horizon_01,298,739,0,0.0
739,796.4286,3984.5533,-28.8565,Horizon_01,298,740,0,0.0
740,800.0,3984.5533,-28.8565,Horizon_01,298,741,0,0.0
741,600.0,3983.1053,-25.6891,Horizon_01,298,742,0,0.0
