x,y,z,Name,Id,Vertex Index,PType
1790.278,2897.5406,-277.9471,Tunnel_Well,179,88,0
1790.5251,2897.554,-278.8693,Tunnel_Well,179,89,0
1790.3365,2896.7702,-278.1641,Tunnel_Well,179,90,0
1791.5771,3224.0968,-281.5633,Tunnel_Well,179,91,0
1791.602,3224.8503,-281.6,Tunnel_Well,179,92,0
1791.9846,3224.705,-282.1463,Tunnel_Well,179,93,0
1808.234,2875.0238,-281.3155,Tunnel_Well,179,94,0
1808.5525,2874.1796,-280.8594,Tunnel_Well,179,95,0
1808.6909,2875.1968,-280.6413,Tunnel_Well,179,96,0
1808.3176,2875.753,-281.1971,Tunnel_Well,179,97,0
1797.1493,2924.9421,-266.2312,Tunnel_Well,179,98,0
1796.552,2925.4552,-266.3975,Tunnel_Well,179,99,0
1796.3784,2924.7084,-266.4774,Tunnel_Well,179,100,0
1795.8125,2925.1601,-266.742,Tunnel_Well,179,101,0
1805.1357,3118.7096,-267.5029,Tunnel_Well,179,102,0
1804.5696,3119.3595,-267.2081,Tunnel_Well,179,103,0
1805.4149,3119.2069,-267.6991,Tunnel_Well,179,104,0
1804.9013,3119.8485,-267.3635,Tunnel_Well,179,105,0
1791.887,3273.8759,-270.5167,Tunnel_Well,179,106,0
1791.3521,3273.4428,-271.2799,Tunnel_Well,179,107,0
1791.8527,3273.2507,-270.5647,Tunnel_Well,179,108,0
1794.563,2953.5322,-267.4689,Tunnel_Well,179,109,0
1793.9495,2954.1999,-267.8995,Tunnel_Well,179,110,0
1794.4111,2954.5653,-267.5768,Tunnel_Well,179,111,0
1809.5214,3238.2058,-279.2011,Tunnel_Well,179,112,0
1809.6655,3237.9108,-278.6627,Tunnel_Well,179,113,0
1809.6686,3238.5493,-278.6523,Tunnel_Well,179,114,0
1792.2562,3109.5844,-269.7457,Tunnel_Well,179,115,0
1791.9843,3108.9437,-270.133,Tunnel_Well,179,116,0
1792.461,3108.8338,-269.5042,Tunnel_Well,179,117,0
1792.3097,3108.2349,-269.6673,Tunnel_Well,179,118,0
1791.104,3181.8225,-280.6562,Tunnel_Well,179,119,0
1791.3541,3181.3228,-281.1815,Tunnel_Well,179,120,0
1791.3977,3182.0197,-281.2448,Tunnel_Well,179,121,0
1791.1488,3182.5204,-280.7532,Tunnel_Well,179,122,0
1809.6772,3048.3717,-278.3382,Tunnel_Well,179,123,0
1809.5253,3048.3838,-278.905,Tunnel_Well,179,124,0
1809.6747,3049.0605,-278.3484,Tunnel_Well,179,125,0
1791.5961,3063.1142,-281.3517,Tunnel_Well,179,126,0
1791.7439,3063.6656,-281.5637,Tunnel_Well,179,127,0
1791.3432,3063.8033,-280.9916,Tunnel_Well,179,128,0
1791.2028,3063.11,-280.6919,Tunnel_Well,179,129,0
1795.3047,2985.2733,-267.0679,Tunnel_Well,179,130,0
1795.2492,2984.6215,-267.0928,Tunnel_Well,179,131,0
1794.7792,2985.5266,-267.3649,Tunnel_Well,179,132,0
1804.7289,2983.1256,-284.6537,Tunnel_Well,179,133,0
1804.6868,2982.4548,-284.6724,Tunnel_Well,179,134,0
1804.1179,2982.574,-284.9378,Tunnel_Well,179,135,0
1790.8803,2926.0211,-279.7972,Tunnel_Well,179,136,0
1790.607,2926.0069,-279.2111,Tunnel_Well,179,137,0
1790.8017,2926.6408,-279.6294,Tunnel_Well,179,138,0
1799.4716,3209.7125,-286.1568,Tunnel_Well,179,139,0
1798.8792,3209.3488,-286.1045,Tunnel_Well,179,140,0
1798.7847,3210.0395,-286.0972,Tunnel_Well,179,141,0
1809.0275,3219.7823,-280.4304,Tunnel_Well,179,142,0
1809.2934,3219.728,-279.8602,Tunnel_Well,179,143,0
1809.1403,3219.2148,-280.1878,Tunnel_Well,179,144,0
1792.1278,3251.5403,-270.1396,Tunnel_Well,179,145,0
1792.4061,3251.0951,-269.77,Tunnel_Well,179,146,0
1792.0681,3250.8625,-270.2239,Tunnel_Well,179,147,0
1792.3484,3250.2724,-269.8265,Tunnel_Well,179,148,0
1803.6584,3060.3162,-285.2674,Tunnel_Well,179,149,0
1802.6456,3060.3937,-285.5861,Tunnel_Well,179,150,0
1803.168,3059.628,-285.445,Tunnel_Well,179,151,0
1803.0987,3061.094,-285.4658,Tunnel_Well,179,152,0
1808.3198,3180.4584,-281.6459,Tunnel_Well,179,153,0
1808.342,3179.8185,-281.6133,Tunnel_Well,179,154,0
1808.6849,3180.0092,-281.1062,Tunnel_Well,179,155,0
1808.572,3179.2925,-281.284,Tunnel_Well,179,156,0
1808.8738,3049.4857,-271.4234,Tunnel_Well,179,157,0
1808.8079,3050.6012,-271.2838,Tunnel_Well,179,158,0
1808.6229,3049.8542,-270.9126,Tunnel_Well,179,159,0
1804.2705,3032.6763,-266.9401,Tunnel_Well,179,160,0
1804.7272,3033.4346,-267.1542,Tunnel_Well,179,161,0
1804.9555,3032.4269,-267.2592,Tunnel_Well,179,162,0
1805.3454,3033.0687,-267.5227,Tunnel_Well,179,163,0
1806.661,3132.5446,-268.6613,Tunnel_Well,179,164,0
1806.6255,3131.8546,-268.6248,Tunnel_Well,179,165,0
1806.1265,3132.1056,-268.2165,Tunnel_Well,179,166,0
1790.0387,3177.7711,-276.5979,Tunnel_Well,179,167,0
1790.033,3177.5674,-275.7777,Tunnel_Well,179,168,0
1790.0155,3176.8759,-276.3319,Tunnel_Well,179,169,0
1790.0201,3178.399,-275.9272,Tunnel_Well,179,170,0
1794.4293,3196.4823,-267.9228,Tunnel_Well,179,171,0
1794.9442,3196.821,-267.5628,Tunnel_Well,179,172,0
1795.192,3196.0895,-267.433,Tunnel_Well,179,173,0
1805.2896,3204.9283,-284.6534,Tunnel_Well,179,174,0
1804.9605,3204.4128,-284.8739,Tunnel_Well,179,175,0
1805.6179,3204.5069,-284.423,Tunnel_Well,179,176,0
1805.3784,3204.0037,-284.5899,Tunnel_Well,179,177,0
1805.7944,3280.8587,-284.4126,Tunnel_Well,179,178,0
1805.2627,3281.0123,-284.7851,Tunnel_Well,179,179,0
1805.3577,3280.334,-284.7176,Tunnel_Well,179,180,0
1805.9117,3280.2072,-284.3295,Tunnel_Well,179,181,0
1797.3578,3173.9848,-266.5447,Tunnel_Well,179,182,0
1796.8025,3173.4851,-266.6927,Tunnel_Well,179,183,0
1796.4319,3174.0607,-266.8222,Tunnel_Well,179,184,0
1796.8154,3174.6275,-266.691,Tunnel_Well,179,185,0
1790.2264,3133.1505,-278.104,Tunnel_Well,179,186,0
1790.1103,3133.1346,-277.35,Tunnel_Well,179,187,0
1790.1488,3133.9655,-277.7914,Tunnel_Well,179,188,0
1809.5866,3152.4105,-273.4057,Tunnel_Well,179,189,0
1809.7449,3152.717,-273.997,Tunnel_Well,179,190,0
1809.8135,3151.9305,-274.2519,Tunnel_Well,179,191,0
1809.4593,3273.4468,-273.1102,Tunnel_Well,179,192,0
1809.6754,3272.6946,-273.9156,Tunnel_Well,179,193,0
1809.6356,3273.5597,-273.7681,Tunnel_Well,179,194,0
1801.8109,3064.6134,-266.1598,Tunnel_Well,179,195,0
1802.0848,3065.3926,-266.2343,Tunnel_Well,179,196,0
1801.2741,3065.2702,-266.1003,Tunnel_Well,179,197,0
1802.6176,3064.7732,-266.3761,Tunnel_Well,179,198,0
1806.1537,3038.642,-283.8018,Tunnel_Well,179,199,0
1805.9572,3038.07,-283.9386,Tunnel_Well,179,200,0
1801.8641,3035.2795,-285.7583,Tunnel_Well,179,201,0
1801.1302,3035.1614,-285.8453,Tunnel_Well,179,202,0
1801.195,3036.054,-285.841,Tunnel_Well,179,203,0
1809.9912,3285.657,-276.4166,Tunnel_Well,179,204,0
1809.9931,3286.3009,-276.396,Tunnel_Well,179,205,0
1809.9382,3286.3028,-277.0229,Tunnel_Well,179,206,0
1791.0572,2873.3703,-271.3103,Tunnel_Well,179,207,0
1791.295,2873.9195,-270.8011,Tunnel_Well,179,208,0
1791.4897,2873.3075,-270.49,Tunnel_Well,179,209,0
1791.2292,2872.8499,-270.9405,Tunnel_Well,179,210,0
1801.0489,2931.2535,-285.6984,Tunnel_Well,179,211,0
1800.4365,2931.8198,-285.7528,Tunnel_Well,179,212,0
1801.4713,2931.9739,-285.6625,Tunnel_Well,179,213,0
1803.1676,3298.427,-266.87,Tunnel_Well,179,214,0
1803.6572,3298.7158,-267.0486,Tunnel_Well,179,215,0
1803.6572,3297.6663,-267.0471,Tunnel_Well,179,216,0
1804.1311,3298.4258,-267.2692,Tunnel_Well,179,217,0
1805.5358,3158.231,-267.8416,Tunnel_Well,179,218,0
1805.0905,3158.6883,-267.5305,Tunnel_Well,179,219,0
1804.8972,3158.0144,-267.4182,Tunnel_Well,179,220,0
1805.3572,3157.412,-267.7154,Tunnel_Well,179,221,0
1790.1142,3178.1731,-277.4619,Tunnel_Well,179,222,0
1790.2176,3177.5038,-278.1367,Tunnel_Well,179,223,0
1790.1193,3177.5487,-277.5191,Tunnel_Well,179,224,0
1790.1501,3176.9514,-277.8706,Tunnel_Well,179,225,0
1806.7593,2930.6107,-283.1182,Tunnel_Well,179,226,0
1807.235,2930.5043,-282.6423,Tunnel_Well,179,227,0
1806.9998,2929.9135,-282.8767,Tunnel_Well,179,228,0
1793.4458,3216.1838,-268.6785,Tunnel_Well,179,229,0
1793.0806,3216.906,-269.0447,Tunnel_Well,179,230,0
1793.5559,3216.9297,-268.5695,Tunnel_Well,179,231,0
1793.9629,3216.4381,-268.279,Tunnel_Well,179,232,0
1795.053,3096.7646,-284.7205,Tunnel_Well,179,233,0
1795.0369,3096.0744,-284.712,Tunnel_Well,179,234,0
1794.6197,3096.3678,-284.4289,Tunnel_Well,179,235,0
1801.2827,3289.9735,-266.4343,Tunnel_Well,179,236,0
1801.9997,3289.5034,-266.5438,Tunnel_Well,179,237,0
1801.8338,3290.3034,-266.5006,Tunnel_Well,179,238,0
1790.9782,2993.3043,-271.6575,Tunnel_Well,179,239,0
1790.846,2992.4692,-271.9397,Tunnel_Well,179,240,0
1791.1524,2992.8574,-271.2832,Tunnel_Well,179,241,0
1809.1007,3016.8145,-279.9724,Tunnel_Well,179,242,0
1809.3432,3016.6216,-279.4522,Tunnel_Well,179,243,0
1809.1254,3016.1226,-279.9184,Tunnel_Well,179,244,0
1801.3262,3094.1057,-266.1476,Tunnel_Well,179,245,0
1801.8805,3094.4697,-266.2227,Tunnel_Well,179,246,0
1801.9161,3093.7879,-266.2312,Tunnel_Well,179,247,0
1802.4554,3094.1675,-266.3763,Tunnel_Well,179,248,0
1805.3136,3224.3793,-267.7841,Tunnel_Well,179,249,0
1805.8148,3224.308,-268.135,Tunnel_Well,179,250,0
1805.5025,3223.6976,-267.9154,Tunnel_Well,179,251,0
1806.0482,3223.7055,-268.2975,Tunnel_Well,179,252,0
1791.9724,2878.2596,-269.808,Tunnel_Well,179,253,0
1792.2685,2877.9156,-269.3846,Tunnel_Well,179,254,0
1791.9132,2877.6711,-269.8917,Tunnel_Well,179,255,0
1808.7918,2918.8989,-280.4898,Tunnel_Well,179,256,0
1808.2543,2918.7993,-281.3515,Tunnel_Well,179,257,0
1808.7043,2919.5561,-280.6783,Tunnel_Well,179,258,0
1808.2173,2919.6809,-281.4056,Tunnel_Well,179,259,0
1809.4196,2872.753,-279.039,Tunnel_Well,179,260,0
1809.3233,2872.0432,-279.2805,Tunnel_Well,179,261,0
1809.4872,2872.044,-278.7858,Tunnel_Well,179,262,0
1800.9295,3128.8925,-286.0019,Tunnel_Well,179,263,0
1800.4742,3128.495,-286.0411,Tunnel_Well,179,264,0
1800.2654,3129.45,-286.0608,Tunnel_Well,179,265,0
1809.8688,3244.3732,-277.7542,Tunnel_Well,179,266,0
1809.9473,3244.3324,-276.8573,Tunnel_Well,179,267,0
1809.8938,3243.7331,-277.4678,Tunnel_Well,179,268,0
1795.9143,3114.0512,-285.1478,Tunnel_Well,179,269,0
1795.5931,3113.4625,-284.9971,Tunnel_Well,179,270,0
1795.0713,3113.9547,-284.7546,Tunnel_Well,179,271,0
1794.4722,2875.0988,-283.9976,Tunnel_Well,179,272,0
1793.8427,2875.176,-283.5569,Tunnel_Well,179,273,0
1794.0455,2874.2966,-283.6976,Tunnel_Well,179,274,0
1807.274,3247.8045,-283.0739,Tunnel_Well,179,275,0
1806.7076,3247.6853,-283.6401,Tunnel_Well,179,276,0
1807.0474,3247.1502,-283.2995,Tunnel_Well,179,277,0
1794.8856,3227.1394,-267.6488,Tunnel_Well,179,278,0
1794.0629,3226.991,-268.2246,Tunnel_Well,179,279,0
1794.5908,3226.6389,-267.8544,Tunnel_Well,179,280,0
1799.6952,3105.2182,-286.0214,Tunnel_Well,179,281,0
1799.9346,3105.8769,-286.0434,Tunnel_Well,179,282,0
1800.4915,3105.2445,-286.0052,Tunnel_Well,179,283,0
1799.9776,3104.5768,-286.0452,Tunnel_Well,179,284,0
1795.5174,3081.3886,-284.9143,Tunnel_Well,179,285,0
1795.4077,3080.6419,-284.8621,Tunnel_Well,179,286,0
1794.9764,3081.1363,-284.6561,Tunnel_Well,179,287,0
1795.0724,3081.8154,-284.7074,Tunnel_Well,179,288,0
1799.5144,3297.0519,-286.2901,Tunnel_Well,179,289,0
1800.2135,3296.9373,-286.3137,Tunnel_Well,179,290,0
1799.9127,3297.5045,-286.3256,Tunnel_Well,179,291,0
1800.6855,3297.3884,-286.2731,Tunnel_Well,179,292,0
1793.0629,3164.8741,-283.2878,Tunnel_Well,179,293,0
1793.4679,3164.5103,-283.6923,Tunnel_Well,179,294,0
1793.5406,3165.2536,-283.7661,Tunnel_Well,179,295,0
1790.0633,3217.0598,-275.4902,Tunnel_Well,179,296,0
1790.0255,3216.1448,-275.9214,Tunnel_Well,179,297,0
1790.1117,3216.3466,-274.9357,Tunnel_Well,179,298,0
1790.0751,3215.8768,-275.3536,Tunnel_Well,179,299,0
1809.7385,3215.8802,-278.3577,Tunnel_Well,179,300,0
1809.863,3215.5666,-277.7778,Tunnel_Well,179,301,0
1809.7341,3215.1003,-278.373,Tunnel_Well,179,302,0
1805.8567,2872.0366,-283.7627,Tunnel_Well,179,303,0
1806.2851,2872.037,-283.4628,Tunnel_Well,179,304,0
1806.0709,2872.7123,-283.6137,Tunnel_Well,179,305,0
1805.6425,2872.8906,-283.9139,Tunnel_Well,179,306,0
1803.1502,3189.6617,-266.704,Tunnel_Well,179,307,0
1802.2601,3189.6171,-266.4655,Tunnel_Well,179,308,0
1802.9949,3190.2567,-266.6633,Tunnel_Well,179,309,0
1809.8518,3085.809,-274.3259,Tunnel_Well,179,310,0
1809.7038,3086.1361,-273.7449,Tunnel_Well,179,311,0
1809.8301,3086.5246,-274.2168,Tunnel_Well,179,312,0
1809.7142,3085.4334,-273.7827,Tunnel_Well,179,313,0
1795.9479,2872.0351,-284.8046,Tunnel_Well,179,314,0
1796.4218,2872.0347,-285.0256,Tunnel_Well,179,315,0
1796.1848,2872.9481,-284.9166,Tunnel_Well,179,316,0
1798.0232,3254.5944,-286.0533,Tunnel_Well,179,317,0
1797.134,3254.7482,-285.8153,Tunnel_Well,179,318,0
1797.3197,3254.1107,-285.8641,Tunnel_Well,179,319,0
1805.3224,3120.072,-284.5046,Tunnel_Well,179,320,0
1805.7082,3119.2622,-284.2333,Tunnel_Well,179,321,0
1805.8924,3120.2055,-284.1057,Tunnel_Well,179,322,0
1790.3373,2981.4003,-273.4362,Tunnel_Well,179,323,0
1790.2542,2982.1682,-273.7476,Tunnel_Well,179,324,0
1790.4691,2982.107,-272.9453,Tunnel_Well,179,325,0
1809.5312,2884.5785,-272.802,Tunnel_Well,179,326,0
1809.6522,2883.6207,-273.2519,Tunnel_Well,179,327,0
1809.451,2883.8107,-272.5015,Tunnel_Well,179,328,0
1790.09,3177.6786,-275.1266,Tunnel_Well,179,329,0
1790.0999,3178.3319,-275.0142,Tunnel_Well,179,330,0
1792.7976,3127.9955,-282.9678,Tunnel_Well,179,331,0
1792.9163,3127.3816,-283.0856,Tunnel_Well,179,332,0
1792.5236,3127.5601,-282.6931,Tunnel_Well,179,333,0
1794.7024,3206.254,-284.6498,Tunnel_Well,179,334,0
1794.1978,3206.4727,-284.2968,Tunnel_Well,179,335,0
1794.5818,3207.027,-284.5665,Tunnel_Well,179,336,0
1795.6938,3149.8349,-267.1305,Tunnel_Well,179,337,0
1795.1115,3149.2695,-267.4012,Tunnel_Well,179,338,0
1795.6394,3149.1662,-267.1548,Tunnel_Well,179,339,0
1793.4068,2943.9992,-283.3041,Tunnel_Well,179,340,0
1792.9479,2944.0087,-282.8453,Tunnel_Well,179,341,0
1792.9504,2943.3029,-282.8467,Tunnel_Well,179,342,0
1793.7377,2943.5615,-283.5848,Tunnel_Well,179,343,0
1790.5934,3139.4047,-272.7148,Tunnel_Well,179,344,0
1790.5728,3139.9885,-272.7923,Tunnel_Well,179,345,0
1790.337,3139.7625,-273.6723,Tunnel_Well,179,346,0
1809.94,3052.2796,-276.6551,Tunnel_Well,179,347,0
1809.9485,3052.935,-276.5591,Tunnel_Well,179,348,0
1809.8845,3052.9212,-277.2909,Tunnel_Well,179,349,0
1809.9273,3053.628,-276.8024,Tunnel_Well,179,350,0
1809.4196,2872.8491,-272.3679,Tunnel_Well,179,351,0
1809.5548,2872.7058,-272.8724,Tunnel_Well,179,352,0
1809.5548,2873.3055,-272.8733,Tunnel_Well,179,353,0
1796.5793,3063.94,-266.5902,Tunnel_Well,179,354,0
1797.37,3064.4172,-266.3789,Tunnel_Well,179,355,0
1796.857,3064.7438,-266.5169,Tunnel_Well,179,356,0
1790.4447,3129.1212,-273.2544,Tunnel_Well,179,357,0
1790.3534,3128.4758,-273.594,Tunnel_Well,179,358,0
1790.5452,3128.6223,-272.8786,Tunnel_Well,179,359,0
1791.1481,3119.6339,-280.6585,Tunnel_Well,179,360,0
1791.1746,3120.4362,-280.7165,Tunnel_Well,179,361,0
1790.8758,3119.7913,-280.0748,Tunnel_Well,179,362,0
1790.8657,3120.4676,-280.0542,Tunnel_Well,179,363,0
1799.2153,3054.0666,-285.9036,Tunnel_Well,179,364,0
1799.4876,3054.716,-285.9284,Tunnel_Well,179,365,0
1798.7556,3054.8454,-285.8645,Tunnel_Well,179,366,0
1792.9721,3011.8753,-282.9701,Tunnel_Well,179,367,0
1793.0496,3011.2752,-283.0467,Tunnel_Well,179,368,0
1792.3554,3011.3954,-282.3527,Tunnel_Well,179,369,0
1804.9778,2960.6209,-284.5043,Tunnel_Well,179,370,0
1805.5801,2960.1699,-284.0871,Tunnel_Well,179,371,0
1805.6556,2960.8383,-284.0352,Tunnel_Well,179,372,0
1792.3085,2964.3856,-269.4558,Tunnel_Well,179,373,0
1792.1952,2963.7648,-269.6166,Tunnel_Well,179,374,0
1792.6175,2963.861,-269.1327,Tunnel_Well,179,375,0
1791.8921,2964.4894,-270.0505,Tunnel_Well,179,376,0
1802.1538,3208.8613,-285.9381,Tunnel_Well,179,377,0
1802.6266,3208.3105,-285.8106,Tunnel_Well,179,378,0
1802.6538,3209.1223,-285.8045,Tunnel_Well,179,379,0
1803.1876,3208.9474,-285.6612,Tunnel_Well,179,380,0
1797.721,3025.713,-285.6329,Tunnel_Well,179,381,0
1798.4643,3025.809,-285.796,Tunnel_Well,179,382,0
1797.7564,3026.4569,-285.6435,Tunnel_Well,179,383,0
1790.5074,3117.5466,-279.1295,Tunnel_Well,179,384,0
1790.7431,3117.7964,-279.7873,Tunnel_Well,179,385,0
1790.556,3118.1416,-279.3118,Tunnel_Well,179,386,0
1805.7104,3143.3671,-267.9418,Tunnel_Well,179,387,0
1805.2017,3143.6387,-267.5861,Tunnel_Well,179,388,0
1805.1217,3142.9806,-267.5291,Tunnel_Well,179,389,0
1804.6147,3143.2781,-267.2646,Tunnel_Well,179,390,0
1800.4191,3196.9456,-286.1475,Tunnel_Well,179,391,0
1800.0389,3196.3034,-286.1798,Tunnel_Well,179,392,0
1800.6614,3196.111,-286.125,Tunnel_Well,179,393,0
1801.0632,3009.7502,-265.9995,Tunnel_Well,179,394,0
1801.8769,3009.2207,-266.0953,Tunnel_Well,179,395,0
1800.8292,3009.0504,-265.978,Tunnel_Well,179,396,0
1801.6393,3009.746,-266.0499,Tunnel_Well,179,397,0
1793.0671,3057.1572,-268.8214,Tunnel_Well,179,398,0
1793.0311,3056.4799,-268.8564,Tunnel_Well,179,399,0
1793.4919,3056.7202,-268.396,Tunnel_Well,179,400,0
1796.5132,2910.6483,-285.1255,Tunnel_Well,179,401,0
1796.0149,2911.3532,-284.8941,Tunnel_Well,179,402,0
1795.6135,2910.5698,-284.7058,Tunnel_Well,179,403,0
1790.1394,3094.1024,-274.438,Tunnel_Well,179,404,0
1790.1358,3094.7661,-274.4805,Tunnel_Well,179,405,0
1790.2626,3094.4525,-273.8825,Tunnel_Well,179,406,0
1797.6002,3228.6858,-266.5608,Tunnel_Well,179,407,0
1797.7661,3228.0992,-266.5155,Tunnel_Well,179,408,0
1798.1451,3228.9917,-266.4153,Tunnel_Well,179,409,0
1798.9089,2947.1662,-265.9092,Tunnel_Well,179,410,0
1798.63,2946.633,-265.9328,Tunnel_Well,179,411,0
1799.2907,2946.7017,-265.8751,Tunnel_Well,179,412,0
1796.1013,2976.5643,-285.0311,Tunnel_Well,179,413,0
1796.5717,2976.1347,-285.2498,Tunnel_Well,179,414,0
1796.6078,2976.8238,-285.2622,Tunnel_Well,179,415,0
1797.1855,2976.2429,-285.4161,Tunnel_Well,179,416,0
1791.3862,3178.6733,-281.2234,Tunnel_Well,179,417,0
1791.7454,3178.5725,-281.7362,Tunnel_Well,179,418,0
1791.5129,3179.2674,-281.4053,Tunnel_Well,179,419,0
1790.1517,3020.2416,-274.1883,Tunnel_Well,179,420,0
1790.2517,3019.4244,-273.8121,Tunnel_Well,179,421,0
1790.1181,3019.3476,-274.5713,Tunnel_Well,179,422,0
1790.1752,3018.7136,-274.0963,Tunnel_Well,179,423,0
1809.5413,3063.9358,-273.1054,Tunnel_Well,179,424,0
1809.6811,3063.1031,-273.6259,Tunnel_Well,179,425,0
1809.7005,3063.788,-273.6996,Tunnel_Well,179,426,0
